Entity,Code,Year,Material footprint per capita
France,FRA,2004,17.56
France,FRA,2005,20.02
France,FRA,2006,20.16
France,FRA,2007,21.36
France,FRA,2008,21.6
France,FRA,2009,19.57
France,FRA,2010,19.65
France,FRA,2011,20.33
France,FRA,2012,20.9
France,FRA,2013,20.95
France,FRA,2014,20.75
France,FRA,2015,20.15
France,FRA,2016,19.79
France,FRA,2017,19.7
France,FRA,2018,17.61
France,FRA,2019,17.1
France,FRA,2020,17.1
France,FRA,2021,17.1
Germany,DEU,1990,22.63
Germany,DEU,1991,25.29
Germany,DEU,1992,25.11
Germany,DEU,1993,26.04
Germany,DEU,1994,27.11
Germany,DEU,1995,26.36
Germany,DEU,1996,24.7
Germany,DEU,1997,24.42
Germany,DEU,1998,27.34
Germany,DEU,1999,27.44
Germany,DEU,2000,25.71
Germany,DEU,2001,23.2
Germany,DEU,2002,21.38
Germany,DEU,2003,22.17
Germany,DEU,2004,22.24
Germany,DEU,2005,19.85
Germany,DEU,2006,20.85
Germany,DEU,2007,21.43
Germany,DEU,2008,21.56
Germany,DEU,2009,19.85
Germany,DEU,2010,20.63
Germany,DEU,2011,21.6
Germany,DEU,2012,20.36
Germany,DEU,2013,20.36
Germany,DEU,2014,20.7
Germany,DEU,2015,20.06
Germany,DEU,2016,20.5
Germany,DEU,2017,21.29
Germany,DEU,2018,20.23
Germany,DEU,2019,19.4
Germany,DEU,2020,19.4
Germany,DEU,2021,19.4
Liechtenstein,LIE,1990,
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1996,
Liechtenstein,LIE,1997,
Liechtenstein,LIE,1998,
Liechtenstein,LIE,1999,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2021,
Luxembourg,LUX,1990,36.87
Luxembourg,LUX,1991,38.44
Luxembourg,LUX,1992,40.54
Luxembourg,LUX,1993,37.68
Luxembourg,LUX,1994,38.93
Luxembourg,LUX,1995,36.09
Luxembourg,LUX,1996,33.78
Luxembourg,LUX,1997,36.6
Luxembourg,LUX,1998,42.33
Luxembourg,LUX,1999,56.02
Luxembourg,LUX,2000,48.63
Luxembourg,LUX,2001,46.69
Luxembourg,LUX,2002,47.6
Luxembourg,LUX,2003,56.02
Luxembourg,LUX,2004,67.32
Luxembourg,LUX,2005,77.8
Luxembourg,LUX,2006,68.48
Luxembourg,LUX,2007,68.7
Luxembourg,LUX,2008,51.87
Luxembourg,LUX,2009,42.43
Luxembourg,LUX,2010,47.05
Luxembourg,LUX,2011,50.69
Luxembourg,LUX,2012,56.46
Luxembourg,LUX,2013,62.16
Luxembourg,LUX,2014,57.31
Luxembourg,LUX,2015,51.55
Luxembourg,LUX,2016,46.52
Luxembourg,LUX,2017,46.69
Luxembourg,LUX,2018,42.21
Luxembourg,LUX,2019,45.47
Luxembourg,LUX,2020,45.47
Luxembourg,LUX,2021,45.47
Monaco,MCO,1990,
Monaco,MCO,1991,
Monaco,MCO,1992,
Monaco,MCO,1993,
Monaco,MCO,1994,
Monaco,MCO,1995,
Monaco,MCO,1996,
Monaco,MCO,1997,
Monaco,MCO,1998,
Monaco,MCO,1999,
Monaco,MCO,2000,
Monaco,MCO,2001,
Monaco,MCO,2002,
Monaco,MCO,2003,
Monaco,MCO,2004,
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Monaco,MCO,2021,
Netherlands,NLD,1990,26.15
Netherlands,NLD,1991,26.27
Netherlands,NLD,1992,27.23
Netherlands,NLD,1993,26.32
Netherlands,NLD,1994,30.07
Netherlands,NLD,1995,31.14
Netherlands,NLD,1996,30.72
Netherlands,NLD,1997,30.98
Netherlands,NLD,1998,33.39
Netherlands,NLD,1999,35.19
Netherlands,NLD,2000,34.58
Netherlands,NLD,2001,35.62
Netherlands,NLD,2002,33.76
Netherlands,NLD,2003,34.48
Netherlands,NLD,2004,35.91
Netherlands,NLD,2005,40.43
Netherlands,NLD,2006,41.5
Netherlands,NLD,2007,44.12
Netherlands,NLD,2008,40.37
Netherlands,NLD,2009,35.38
Netherlands,NLD,2010,34.02
Netherlands,NLD,2011,32.75
Netherlands,NLD,2012,29.65
Netherlands,NLD,2013,29.76
Netherlands,NLD,2014,30.62
Netherlands,NLD,2015,31.34
Netherlands,NLD,2016,30.66
Netherlands,NLD,2017,31.74
Netherlands,NLD,2018,33.03
Netherlands,NLD,2019,32.26
Netherlands,NLD,2020,32.26
Netherlands,NLD,2021,32.26
Switzerland,CHE,1990,32.41
Switzerland,CHE,1991,36.71
Switzerland,CHE,1992,34.84
Switzerland,CHE,1993,32.86
Switzerland,CHE,1994,34.29
Switzerland,CHE,1995,35.76
Switzerland,CHE,1996,33.23
Switzerland,CHE,1997,36.24
Switzerland,CHE,1998,42.42
Switzerland,CHE,1999,40
Switzerland,CHE,2000,39.86
Switzerland,CHE,2001,39.93
Switzerland,CHE,2002,39.11
Switzerland,CHE,2003,38.94
Switzerland,CHE,2004,36.82
Switzerland,CHE,2005,40.21
Switzerland,CHE,2006,41.53
Switzerland,CHE,2007,40.79
Switzerland,CHE,2008,40.12
Switzerland,CHE,2009,39
Switzerland,CHE,2010,39.76
Switzerland,CHE,2011,41.49
Switzerland,CHE,2012,38.71
Switzerland,CHE,2013,38.28
Switzerland,CHE,2014,36.18
Switzerland,CHE,2015,33.83
Switzerland,CHE,2016,35.31
Switzerland,CHE,2017,32.82
Switzerland,CHE,2018,30.44
Switzerland,CHE,2019,31.14
Switzerland,CHE,2020,31.14
Switzerland,CHE,2021,31.14
Australia,AUS,1990,34.68
Australia,AUS,1991,34.21
Australia,AUS,1992,34.59
Australia,AUS,1993,35.59
Australia,AUS,1994,36.8
Australia,AUS,1995,35.89
Australia,AUS,1996,39.63
Australia,AUS,1997,38.45
Australia,AUS,1998,44.17
Australia,AUS,1999,41.25
Australia,AUS,2000,41.81
Australia,AUS,2001,37.77
Australia,AUS,2002,44.81
Australia,AUS,2003,49.55
Australia,AUS,2004,48.77
Australia,AUS,2005,45.32
Australia,AUS,2006,45.34
Australia,AUS,2007,47.07
Australia,AUS,2008,43.28
Australia,AUS,2009,44.69
Australia,AUS,2010,45.4
Australia,AUS,2011,47.14
Australia,AUS,2012,49.09
Australia,AUS,2013,45.97
Australia,AUS,2014,47.8
Australia,AUS,2015,46.91
Australia,AUS,2016,46.32
Australia,AUS,2017,48.27
Australia,AUS,2018,47.7
Australia,AUS,2019,46.82
Australia,AUS,2020,46.82
Australia,AUS,2021,46.82
Christmas Island,CXR,1990,
Christmas Island,CXR,1991,
Christmas Island,CXR,1992,
Christmas Island,CXR,1993,
Christmas Island,CXR,1994,
Christmas Island,CXR,1995,
Christmas Island,CXR,1996,
Christmas Island,CXR,1997,
Christmas Island,CXR,1998,
Christmas Island,CXR,1999,
Christmas Island,CXR,2000,
Christmas Island,CXR,2001,
Christmas Island,CXR,2002,
Christmas Island,CXR,2003,
Christmas Island,CXR,2004,
Christmas Island,CXR,2005,
Christmas Island,CXR,2006,
Christmas Island,CXR,2007,
Christmas Island,CXR,2008,
Christmas Island,CXR,2009,
Christmas Island,CXR,2010,
Christmas Island,CXR,2011,
Christmas Island,CXR,2012,
Christmas Island,CXR,2013,
Christmas Island,CXR,2014,
Christmas Island,CXR,2015,
Christmas Island,CXR,2016,
Christmas Island,CXR,2017,
Christmas Island,CXR,2018,
Christmas Island,CXR,2019,
Christmas Island,CXR,2020,
Christmas Island,CXR,2021,
Cocos (Keeling) Islands,CCK,1990,
Cocos (Keeling) Islands,CCK,1991,
Cocos (Keeling) Islands,CCK,1992,
Cocos (Keeling) Islands,CCK,1993,
Cocos (Keeling) Islands,CCK,1994,
Cocos (Keeling) Islands,CCK,1995,
Cocos (Keeling) Islands,CCK,1996,
Cocos (Keeling) Islands,CCK,1997,
Cocos (Keeling) Islands,CCK,1998,
Cocos (Keeling) Islands,CCK,1999,
Cocos (Keeling) Islands,CCK,2000,
Cocos (Keeling) Islands,CCK,2001,
Cocos (Keeling) Islands,CCK,2002,
Cocos (Keeling) Islands,CCK,2003,
Cocos (Keeling) Islands,CCK,2004,
Cocos (Keeling) Islands,CCK,2005,
Cocos (Keeling) Islands,CCK,2006,
Cocos (Keeling) Islands,CCK,2007,
Cocos (Keeling) Islands,CCK,2008,
Cocos (Keeling) Islands,CCK,2009,
Cocos (Keeling) Islands,CCK,2010,
Cocos (Keeling) Islands,CCK,2011,
Cocos (Keeling) Islands,CCK,2012,
Cocos (Keeling) Islands,CCK,2013,
Cocos (Keeling) Islands,CCK,2014,
Cocos (Keeling) Islands,CCK,2015,
Cocos (Keeling) Islands,CCK,2016,
Cocos (Keeling) Islands,CCK,2017,
Cocos (Keeling) Islands,CCK,2018,
Cocos (Keeling) Islands,CCK,2019,
Cocos (Keeling) Islands,CCK,2020,
Cocos (Keeling) Islands,CCK,2021,
Heard Island and McDonald Islands,HMD,1990,
Heard Island and McDonald Islands,HMD,1991,
Heard Island and McDonald Islands,HMD,1992,
Heard Island and McDonald Islands,HMD,1993,
Heard Island and McDonald Islands,HMD,1994,
Heard Island and McDonald Islands,HMD,1995,
Heard Island and McDonald Islands,HMD,1996,
Heard Island and McDonald Islands,HMD,1997,
Heard Island and McDonald Islands,HMD,1998,
Heard Island and McDonald Islands,HMD,1999,
Heard Island and McDonald Islands,HMD,2000,
Heard Island and McDonald Islands,HMD,2001,
Heard Island and McDonald Islands,HMD,2002,
Heard Island and McDonald Islands,HMD,2003,
Heard Island and McDonald Islands,HMD,2004,
Heard Island and McDonald Islands,HMD,2005,
Heard Island and McDonald Islands,HMD,2006,
Heard Island and McDonald Islands,HMD,2007,
Heard Island and McDonald Islands,HMD,2008,
Heard Island and McDonald Islands,HMD,2009,
Heard Island and McDonald Islands,HMD,2010,
Heard Island and McDonald Islands,HMD,2011,
Heard Island and McDonald Islands,HMD,2012,
Heard Island and McDonald Islands,HMD,2013,
Heard Island and McDonald Islands,HMD,2014,
Heard Island and McDonald Islands,HMD,2015,
Heard Island and McDonald Islands,HMD,2016,
Heard Island and McDonald Islands,HMD,2017,
Heard Island and McDonald Islands,HMD,2018,
Heard Island and McDonald Islands,HMD,2019,
Heard Island and McDonald Islands,HMD,2020,
Heard Island and McDonald Islands,HMD,2021,
New Zealand,NZL,1990,25.31
New Zealand,NZL,1991,24.77
New Zealand,NZL,1992,25.37
New Zealand,NZL,1993,26
New Zealand,NZL,1994,26.31
New Zealand,NZL,1995,28.37
New Zealand,NZL,1996,28.64
New Zealand,NZL,1997,29.09
New Zealand,NZL,1998,26.07
New Zealand,NZL,1999,28.38
New Zealand,NZL,2000,28.5
New Zealand,NZL,2001,28.39
New Zealand,NZL,2002,30.58
New Zealand,NZL,2003,31.69
New Zealand,NZL,2004,34.25
New Zealand,NZL,2005,33.97
New Zealand,NZL,2006,32.8
New Zealand,NZL,2007,33.94
New Zealand,NZL,2008,31.75
New Zealand,NZL,2009,28.05
New Zealand,NZL,2010,30.28
New Zealand,NZL,2011,29.88
New Zealand,NZL,2012,29.87
New Zealand,NZL,2013,31.98
New Zealand,NZL,2014,34.7
New Zealand,NZL,2015,32.59
New Zealand,NZL,2016,32.7
New Zealand,NZL,2017,32.7
New Zealand,NZL,2018,30.64
New Zealand,NZL,2019,30.7
New Zealand,NZL,2020,30.7
New Zealand,NZL,2021,30.7
Norfolk Island,NFK,1990,
Norfolk Island,NFK,1991,
Norfolk Island,NFK,1992,
Norfolk Island,NFK,1993,
Norfolk Island,NFK,1994,
Norfolk Island,NFK,1995,
Norfolk Island,NFK,1996,
Norfolk Island,NFK,1997,
Norfolk Island,NFK,1998,
Norfolk Island,NFK,1999,
Norfolk Island,NFK,2000,
Norfolk Island,NFK,2001,
Norfolk Island,NFK,2002,
Norfolk Island,NFK,2003,
Norfolk Island,NFK,2004,
Norfolk Island,NFK,2005,
Norfolk Island,NFK,2006,
Norfolk Island,NFK,2007,
Norfolk Island,NFK,2008,
Norfolk Island,NFK,2009,
Norfolk Island,NFK,2010,
Norfolk Island,NFK,2011,
Norfolk Island,NFK,2012,
Norfolk Island,NFK,2013,
Norfolk Island,NFK,2014,
Norfolk Island,NFK,2015,
Norfolk Island,NFK,2016,
Norfolk Island,NFK,2017,
Norfolk Island,NFK,2018,
Norfolk Island,NFK,2019,
Norfolk Island,NFK,2020,
Norfolk Island,NFK,2021,
Fiji,FJI,1990,
Fiji,FJI,1991,
Fiji,FJI,1992,
Fiji,FJI,1993,
Fiji,FJI,1994,
Fiji,FJI,1995,
Fiji,FJI,1996,
Fiji,FJI,1997,
Fiji,FJI,1998,
Fiji,FJI,1999,
Fiji,FJI,2000,
Fiji,FJI,2001,
Fiji,FJI,2002,
Fiji,FJI,2003,
Fiji,FJI,2004,
Fiji,FJI,2005,
Fiji,FJI,2006,
Fiji,FJI,2007,
Fiji,FJI,2008,
Fiji,FJI,2009,
Fiji,FJI,2010,
Fiji,FJI,2011,
Fiji,FJI,2012,
Fiji,FJI,2013,
Fiji,FJI,2014,
Fiji,FJI,2015,
Fiji,FJI,2016,
Fiji,FJI,2017,
Fiji,FJI,2018,
Fiji,FJI,2019,
Fiji,FJI,2020,
Fiji,FJI,2021,
New Caledonia,NCL,1990,
New Caledonia,NCL,1991,
New Caledonia,NCL,1992,
New Caledonia,NCL,1993,
New Caledonia,NCL,1994,
New Caledonia,NCL,1995,
New Caledonia,NCL,1996,
New Caledonia,NCL,1997,
New Caledonia,NCL,1998,
New Caledonia,NCL,1999,
New Caledonia,NCL,2000,
New Caledonia,NCL,2001,
New Caledonia,NCL,2002,
New Caledonia,NCL,2003,
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
New Caledonia,NCL,2020,
New Caledonia,NCL,2021,
Papua New Guinea,PNG,1990,4.62
Papua New Guinea,PNG,1991,4.79
Papua New Guinea,PNG,1992,4.8
Papua New Guinea,PNG,1993,4.58
Papua New Guinea,PNG,1994,4.97
Papua New Guinea,PNG,1995,4.7
Papua New Guinea,PNG,1996,5.35
Papua New Guinea,PNG,1997,5.24
Papua New Guinea,PNG,1998,3.56
Papua New Guinea,PNG,1999,2.94
Papua New Guinea,PNG,2000,2.65
Papua New Guinea,PNG,2001,2.83
Papua New Guinea,PNG,2002,2.8
Papua New Guinea,PNG,2003,3.79
Papua New Guinea,PNG,2004,2.99
Papua New Guinea,PNG,2005,2.58
Papua New Guinea,PNG,2006,3.03
Papua New Guinea,PNG,2007,3.28
Papua New Guinea,PNG,2008,3.38
Papua New Guinea,PNG,2009,4.24
Papua New Guinea,PNG,2010,4.68
Papua New Guinea,PNG,2011,5.36
Papua New Guinea,PNG,2012,5.62
Papua New Guinea,PNG,2013,5.19
Papua New Guinea,PNG,2014,4.6
Papua New Guinea,PNG,2015,3.71
Papua New Guinea,PNG,2016,3.83
Papua New Guinea,PNG,2017,3.79
Papua New Guinea,PNG,2018,5.82
Papua New Guinea,PNG,2019,5.23
Papua New Guinea,PNG,2020,5.23
Papua New Guinea,PNG,2021,5.23
Solomon Islands,SLB,1990,
Solomon Islands,SLB,1991,
Solomon Islands,SLB,1992,
Solomon Islands,SLB,1993,
Solomon Islands,SLB,1994,
Solomon Islands,SLB,1995,
Solomon Islands,SLB,1996,
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1998,
Solomon Islands,SLB,1999,
Solomon Islands,SLB,2000,
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2002,
Solomon Islands,SLB,2003,
Solomon Islands,SLB,2004,
Solomon Islands,SLB,2005,
Solomon Islands,SLB,2006,
Solomon Islands,SLB,2007,
Solomon Islands,SLB,2008,
Solomon Islands,SLB,2009,
Solomon Islands,SLB,2010,
Solomon Islands,SLB,2011,
Solomon Islands,SLB,2012,
Solomon Islands,SLB,2013,
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2017,
Solomon Islands,SLB,2018,
Solomon Islands,SLB,2019,
Solomon Islands,SLB,2020,
Solomon Islands,SLB,2021,
Vanuatu,VUT,1990,
Vanuatu,VUT,1991,
Vanuatu,VUT,1992,
Vanuatu,VUT,1993,
Vanuatu,VUT,1994,
Vanuatu,VUT,1995,
Vanuatu,VUT,1996,
Vanuatu,VUT,1997,
Vanuatu,VUT,1998,
Vanuatu,VUT,1999,
Vanuatu,VUT,2000,
Vanuatu,VUT,2001,
Vanuatu,VUT,2002,
Vanuatu,VUT,2003,
Vanuatu,VUT,2004,
Vanuatu,VUT,2005,
Vanuatu,VUT,2006,
Vanuatu,VUT,2007,
Vanuatu,VUT,2008,
Vanuatu,VUT,2009,
Vanuatu,VUT,2010,
Vanuatu,VUT,2011,
Vanuatu,VUT,2012,
Vanuatu,VUT,2013,
Vanuatu,VUT,2014,
Vanuatu,VUT,2015,
Vanuatu,VUT,2016,
Vanuatu,VUT,2017,
Vanuatu,VUT,2018,
Vanuatu,VUT,2019,
Vanuatu,VUT,2020,
Vanuatu,VUT,2021,
Guam,GUM,1990,
Guam,GUM,1991,
Guam,GUM,1992,
Guam,GUM,1993,
Guam,GUM,1994,
Guam,GUM,1995,
Guam,GUM,1996,
Guam,GUM,1997,
Guam,GUM,1998,
Guam,GUM,1999,
Guam,GUM,2000,
Guam,GUM,2001,
Guam,GUM,2002,
Guam,GUM,2003,
Guam,GUM,2004,
Guam,GUM,2005,
Guam,GUM,2006,
Guam,GUM,2007,
Guam,GUM,2008,
Guam,GUM,2009,
Guam,GUM,2010,
Guam,GUM,2011,
Guam,GUM,2012,
Guam,GUM,2013,
Guam,GUM,2014,
Guam,GUM,2015,
Guam,GUM,2016,
Guam,GUM,2017,
Guam,GUM,2018,
Guam,GUM,2019,
Guam,GUM,2020,
Guam,GUM,2021,
Kiribati,KIR,1990,
Kiribati,KIR,1991,
Kiribati,KIR,1992,
Kiribati,KIR,1993,
Kiribati,KIR,1994,
Kiribati,KIR,1995,
Kiribati,KIR,1996,
Kiribati,KIR,1997,
Kiribati,KIR,1998,
Kiribati,KIR,1999,
Kiribati,KIR,2000,
Kiribati,KIR,2001,
Kiribati,KIR,2002,
Kiribati,KIR,2003,
Kiribati,KIR,2004,
Kiribati,KIR,2005,
Kiribati,KIR,2006,
Kiribati,KIR,2007,
Kiribati,KIR,2008,
Kiribati,KIR,2009,
Kiribati,KIR,2010,
Kiribati,KIR,2011,
Kiribati,KIR,2012,
Kiribati,KIR,2013,
Kiribati,KIR,2014,
Kiribati,KIR,2015,
Kiribati,KIR,2016,
Kiribati,KIR,2017,
Kiribati,KIR,2018,
Kiribati,KIR,2019,
Kiribati,KIR,2020,
Kiribati,KIR,2021,
Marshall Islands,MHL,1990,
Marshall Islands,MHL,1991,
Marshall Islands,MHL,1992,
Marshall Islands,MHL,1993,
Marshall Islands,MHL,1994,
Marshall Islands,MHL,1995,
Marshall Islands,MHL,1996,
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1999,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2002,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2009,
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2021,
Micronesia (Federated States of),FSM,1990,
Micronesia (Federated States of),FSM,1991,
Micronesia (Federated States of),FSM,1992,
Micronesia (Federated States of),FSM,1993,
Micronesia (Federated States of),FSM,1994,
Micronesia (Federated States of),FSM,1995,
Micronesia (Federated States of),FSM,1996,
Micronesia (Federated States of),FSM,1997,
Micronesia (Federated States of),FSM,1998,
Micronesia (Federated States of),FSM,1999,
Micronesia (Federated States of),FSM,2000,
Micronesia (Federated States of),FSM,2001,
Micronesia (Federated States of),FSM,2002,
Micronesia (Federated States of),FSM,2003,
Micronesia (Federated States of),FSM,2004,
Micronesia (Federated States of),FSM,2005,
Micronesia (Federated States of),FSM,2006,
Micronesia (Federated States of),FSM,2007,
Micronesia (Federated States of),FSM,2008,
Micronesia (Federated States of),FSM,2009,
Micronesia (Federated States of),FSM,2010,
Micronesia (Federated States of),FSM,2011,
Micronesia (Federated States of),FSM,2012,
Micronesia (Federated States of),FSM,2013,
Micronesia (Federated States of),FSM,2014,
Micronesia (Federated States of),FSM,2015,
Micronesia (Federated States of),FSM,2016,
Micronesia (Federated States of),FSM,2017,
Micronesia (Federated States of),FSM,2018,
Micronesia (Federated States of),FSM,2019,
Micronesia (Federated States of),FSM,2020,
Micronesia (Federated States of),FSM,2021,
Nauru,NRU,1990,
Nauru,NRU,1991,
Nauru,NRU,1992,
Nauru,NRU,1993,
Nauru,NRU,1994,
Nauru,NRU,1995,
Nauru,NRU,1996,
Nauru,NRU,1997,
Nauru,NRU,1998,
Nauru,NRU,1999,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Nauru,NRU,2019,
Nauru,NRU,2020,
Nauru,NRU,2021,
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,1991,
Northern Mariana Islands,MNP,1992,
Northern Mariana Islands,MNP,1993,
Northern Mariana Islands,MNP,1994,
Northern Mariana Islands,MNP,1995,
Northern Mariana Islands,MNP,1996,
Northern Mariana Islands,MNP,1997,
Northern Mariana Islands,MNP,1998,
Northern Mariana Islands,MNP,1999,
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2021,
Palau,PLW,1990,
Palau,PLW,1991,
Palau,PLW,1992,
Palau,PLW,1993,
Palau,PLW,1994,
Palau,PLW,1995,
Palau,PLW,1996,
Palau,PLW,1997,
Palau,PLW,1998,
Palau,PLW,1999,
Palau,PLW,2000,
Palau,PLW,2001,
Palau,PLW,2002,
Palau,PLW,2003,
Palau,PLW,2004,
Palau,PLW,2005,
Palau,PLW,2006,
Palau,PLW,2007,
Palau,PLW,2008,
Palau,PLW,2009,
Palau,PLW,2010,
Palau,PLW,2011,
Palau,PLW,2012,
Palau,PLW,2013,
Palau,PLW,2014,
Palau,PLW,2015,
Palau,PLW,2016,
Palau,PLW,2017,
Palau,PLW,2018,
Palau,PLW,2019,
Palau,PLW,2020,
Palau,PLW,2021,
United States Minor Outlying Islands,UMI,1990,
United States Minor Outlying Islands,UMI,1991,
United States Minor Outlying Islands,UMI,1992,
United States Minor Outlying Islands,UMI,1993,
United States Minor Outlying Islands,UMI,1994,
United States Minor Outlying Islands,UMI,1995,
United States Minor Outlying Islands,UMI,1996,
United States Minor Outlying Islands,UMI,1997,
United States Minor Outlying Islands,UMI,1998,
United States Minor Outlying Islands,UMI,1999,
United States Minor Outlying Islands,UMI,2000,
United States Minor Outlying Islands,UMI,2001,
United States Minor Outlying Islands,UMI,2002,
United States Minor Outlying Islands,UMI,2003,
United States Minor Outlying Islands,UMI,2004,
United States Minor Outlying Islands,UMI,2005,
United States Minor Outlying Islands,UMI,2006,
United States Minor Outlying Islands,UMI,2007,
United States Minor Outlying Islands,UMI,2008,
United States Minor Outlying Islands,UMI,2009,
United States Minor Outlying Islands,UMI,2010,
United States Minor Outlying Islands,UMI,2011,
United States Minor Outlying Islands,UMI,2012,
United States Minor Outlying Islands,UMI,2013,
United States Minor Outlying Islands,UMI,2014,
United States Minor Outlying Islands,UMI,2015,
United States Minor Outlying Islands,UMI,2016,
United States Minor Outlying Islands,UMI,2017,
United States Minor Outlying Islands,UMI,2018,
United States Minor Outlying Islands,UMI,2019,
United States Minor Outlying Islands,UMI,2020,
United States Minor Outlying Islands,UMI,2021,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
American Samoa,ASM,2021,
Cook Islands,COK,1990,
Cook Islands,COK,1991,
Cook Islands,COK,1992,
Cook Islands,COK,1993,
Cook Islands,COK,1994,
Cook Islands,COK,1995,
Cook Islands,COK,1996,
Cook Islands,COK,1997,
Cook Islands,COK,1998,
Cook Islands,COK,1999,
Cook Islands,COK,2000,
Cook Islands,COK,2001,
Cook Islands,COK,2002,
Cook Islands,COK,2003,
Cook Islands,COK,2004,
