Entity,Code,Year,Average annual working hours per worker,GDP per capita,MtCO2e,IDH,Inequality in income,Life Expectancy,Material footprint per capita,Poverty Index,Population Total,GDP,business
Uruguay,URY,1977,0.0,8544.516,0.0,0.0,0.0,69.7463,0.0,0.0,2900721.0,0.0,0.0
Uruguay,URY,1978,0.0,8936.075,0.0,0.0,0.0,69.9995,0.0,0.0,2917933.0,0.0,0.0
Uruguay,URY,1979,0.0,9681.546,0.0,0.0,0.0,70.279,0.0,0.0,2933748.0,0.0,0.0
Uruguay,URY,1980,0.0,10248.935,0.0,0.0,0.0,70.5818,0.0,0.0,2947710.0,0.0,0.0
Uruguay,URY,1981,0.0,10303.175,0.0,0.0,0.0,70.9006,0.0,0.0,2959790.0,0.0,0.0
Uruguay,URY,1982,0.0,9195.994,0.0,0.0,0.0,71.2228,0.0,0.0,2972362.0,0.0,0.0
Uruguay,URY,1983,0.0,8173.576,0.0,0.0,0.0,71.5387,0.0,0.0,2986003.0,0.0,0.0
Uruguay,URY,1984,0.0,8066.832,0.0,0.0,0.0,71.8405,0.0,0.0,3000568.0,0.0,0.0
Uruguay,URY,1985,0.0,7954.665,0.0,0.0,0.0,72.1225,0.0,0.0,3015942.0,0.0,0.0
Uruguay,URY,1986,0.0,8980.646,0.0,0.0,0.0,72.381,0.0,0.0,3032493.0,0.0,0.0
Uruguay,URY,1987,0.0,9935.642,0.0,0.0,0.0,72.6134,0.0,0.0,3049917.0,0.0,0.0
Uruguay,URY,1988,0.0,9807.637,0.0,0.0,0.0,72.82,0.0,0.0,3067657.0,0.0,0.0
Uruguay,URY,1989,0.0,9805.051,0.0,0.0,0.0,73.002,0.0,0.0,3087862.0,0.0,0.0
Uruguay,URY,1990,1788.0,9663.799,15.45,0.7,0.0,73.1617,12.92,0.0,3107915.0,34411213000.0,0.0
Uruguay,URY,1991,1781.501,10108.862,17.06,0.7,0.0,73.3051,14.87,0.0,3126110.0,35628958000.0,0.0
Uruguay,URY,1992,1775.0256,11304.399,18.67,0.71,0.0,73.4412,16.52,0.0,3144638.0,38454903000.0,0.0
Uruguay,URY,1993,1768.5737,11638.081,19.21,0.71,0.0,73.579,17.0,0.0,3162826.0,39476860000.0,0.0
Uruguay,URY,1994,1762.1454,12527.946,19.09,0.72,0.0,73.7276,16.88,0.0,3180669.0,42351305000.0,0.0
Uruguay,URY,1995,1755.7404,12355.193,19.29,0.72,0.0,73.896,16.78,0.0,3199221.0,41738228000.0,0.0
Uruguay,URY,1996,1749.3585,13017.964,20.62,0.72,0.0,74.0876,21.4,0.0,3217379.0,44066365000.0,0.0
Uruguay,URY,1997,1743.0,13053.823,20.33,0.74,0.0,74.298,27.82,0.0,3235888.0,47833022000.0,0.0
Uruguay,URY,1998,1736.6646,13176.195,19.92,0.74,0.0,74.5267,28.04,0.0,3254250.0,49994543000.0,0.0
Uruguay,URY,1999,1722.0,12399.738,20.98,0.75,0.0,74.7695,31.37,0.0,3271116.0,49025040000.0,0.0
Uruguay,URY,2000,1704.0769,11817.2705,19.11,0.75,0.0,75.0247,31.61,0.0,3286810.0,48078893000.0,0.0
Uruguay,URY,2001,1672.7721,11256.09,21.97,0.76,0.0,75.2851,29.07,0.0,3297639.0,46230680000.0,0.0
Uruguay,URY,2002,1635.8788,10349.894,22.29,0.76,0.0,75.5399,25.95,0.0,3304239.0,42656117000.0,0.0
Uruguay,URY,2003,1612.8038,10257.761,23.17,0.77,0.0,75.7851,21.89,0.0,3308643.0,42999620000.0,45.0
Uruguay,URY,2004,1638.4481,10614.157,25.08,0.77,0.0,76.0069,26.88,0.0,3311762.0,45151390000.0,45.0
Uruguay,URY,2005,1628.0012,11229.846,25.25,0.77,0.0,76.1935,33.96,0.0,3315840.0,48519746000.0,45.0
Uruguay,URY,2006,1622.7958,11861.173,27.38,0.77,0.0,76.3615,34.85,0.0,3319490.0,50508366000.0,43.0
Uruguay,URY,2007,1608.918,13070.946,26.34,0.77,0.0,76.4981,35.65,0.0,3325074.0,53812376000.0,43.0
Uruguay,URY,2008,1623.9033,14605.955,28.92,0.77,0.0,76.623,37.97,0.0,3332227.0,57674027000.0,43.0
Uruguay,URY,2009,1595.3755,15475.951,28.47,0.78,0.0,76.7384,36.42,0.0,3340024.0,60121420000.0,64.0
Uruguay,URY,2010,1590.4384,17710.604,26.08,0.79,28.73,76.858,36.89,0.0,3348288.0,64812940000.0,64.0
Uruguay,URY,2011,1585.9154,19352.547,30.71,0.79,26.32,76.9833,38.55,0.0,3357014.0,68158673000.0,6.5
Uruguay,URY,2012,1571.8634,19712.188,31.57,0.8,24.06,77.111,38.74,0.0,3366261.0,70570250000.0,6.5
Uruguay,URY,2013,1566.2067,19969.344,30.58,0.8,24.66,77.24,39.83,0.0,3376004.0,73842975000.0,6.5
Uruguay,URY,2014,1562.999,20720.693,30.08,0.81,24.29,77.3663,22.77,0.0,3386357.0,76234590000.0,6.5
Uruguay,URY,2015,1552.347,20543.252,29.96,0.81,24.35,77.4827,22.88,0.0,3396966.0,76517220000.0,6.5
Uruguay,URY,2016,1552.347,20435.482,35.37,0.82,23.7,77.5707,22.0,0.0,3408669.0,77810210000.0,6.5
Uruguay,URY,2017,1552.347,20615.557,34.61,0.82,23.36,77.6247,22.05,0.0,3418863.0,79076770000.0,6.5
Uruguay,URY,2018,0.0,20458.264,34.52,0.82,23.55,77.611,19.09,0.0,3425538.0,79454680000.0,6.5
Uruguay,URY,2019,0.0,20545.422,34.85,0.82,23.54,77.5085,17.49,0.0,3428546.0,79733130000.0,6.5
Uruguay,URY,2020,0.0,0.0,34.28,0.82,23.54,78.4298,17.49,0.0,3428271.0,74852290000.0,0.0
Uruguay,URY,2021,0.0,0.0,0.0,0.81,23.54,75.4356,17.49,0.0,3429902.0,78121090000.0,0.0
Uruguay,URY,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,UZB,1950,0.0,0.0,0.0,0.0,0.0,54.7736,0.0,0.0,6168000.0,0.0,0.0
Uzbekistan,UZB,1951,0.0,0.0,0.0,0.0,0.0,55.007,0.0,0.0,6327099.0,0.0,0.0
Uzbekistan,UZB,1952,0.0,0.0,0.0,0.0,0.0,55.123,0.0,0.0,6490504.0,0.0,0.0
Uzbekistan,UZB,1953,0.0,0.0,0.0,0.0,0.0,55.36,0.0,0.0,6662921.0,0.0,0.0
Uzbekistan,UZB,1954,0.0,0.0,0.0,0.0,0.0,55.5529,0.0,0.0,6845624.0,0.0,0.0
Uzbekistan,UZB,1955,0.0,0.0,0.0,0.0,0.0,55.8686,0.0,0.0,7038174.0,0.0,0.0
Uzbekistan,UZB,1956,0.0,0.0,0.0,0.0,0.0,56.216,0.0,0.0,7245672.0,0.0,0.0
Uzbekistan,UZB,1957,0.0,0.0,0.0,0.0,0.0,56.4035,0.0,0.0,7466319.0,0.0,0.0
Uzbekistan,UZB,1958,0.0,0.0,0.0,0.0,0.0,56.8025,0.0,0.0,7699480.0,0.0,0.0
Uzbekistan,UZB,1959,0.0,0.0,0.0,0.0,0.0,57.2675,0.0,0.0,7949242.0,0.0,0.0
Uzbekistan,UZB,1960,0.0,0.0,0.0,0.0,0.0,57.4729,0.0,0.0,8221769.0,0.0,0.0
Uzbekistan,UZB,1961,0.0,0.0,0.0,0.0,0.0,57.7947,0.0,0.0,8522854.0,0.0,0.0
Uzbekistan,UZB,1962,0.0,0.0,0.0,0.0,0.0,58.0658,0.0,0.0,8861241.0,0.0,0.0
Uzbekistan,UZB,1963,0.0,0.0,0.0,0.0,0.0,58.4396,0.0,0.0,9215204.0,0.0,0.0
Uzbekistan,UZB,1964,0.0,0.0,0.0,0.0,0.0,58.8465,0.0,0.0,9573972.0,0.0,0.0
Uzbekistan,UZB,1965,0.0,0.0,0.0,0.0,0.0,59.2031,0.0,0.0,9942322.0,0.0,0.0
Uzbekistan,UZB,1966,0.0,0.0,0.0,0.0,0.0,59.4641,0.0,0.0,10317870.0,0.0,0.0
Uzbekistan,UZB,1967,0.0,0.0,0.0,0.0,0.0,59.803,0.0,0.0,10692069.0,0.0,0.0
Uzbekistan,UZB,1968,0.0,0.0,0.0,0.0,0.0,60.2173,0.0,0.0,11070997.0,0.0,0.0
Uzbekistan,UZB,1969,0.0,0.0,0.0,0.0,0.0,60.7162,0.0,0.0,11452203.0,0.0,0.0
Uzbekistan,UZB,1970,0.0,0.0,0.0,0.0,0.0,60.9341,0.0,0.0,11831077.0,0.0,0.0
Uzbekistan,UZB,1971,0.0,0.0,0.0,0.0,0.0,61.3255,0.0,0.0,12191645.0,0.0,0.0
Uzbekistan,UZB,1972,0.0,0.0,0.0,0.0,0.0,61.6271,0.0,0.0,12548595.0,0.0,0.0
Uzbekistan,UZB,1973,0.0,0.0,0.0,0.0,0.0,61.6761,0.0,0.0,12917889.0,0.0,0.0
Uzbekistan,UZB,1974,0.0,0.0,0.0,0.0,0.0,62.0062,0.0,0.0,13297967.0,0.0,0.0
Uzbekistan,UZB,1975,0.0,0.0,0.0,0.0,0.0,62.1806,0.0,0.0,13691456.0,0.0,0.0
Uzbekistan,UZB,1976,0.0,0.0,0.0,0.0,0.0,62.5064,0.0,0.0,14097239.0,0.0,0.0
Uzbekistan,UZB,1977,0.0,0.0,0.0,0.0,0.0,62.3292,0.0,0.0,14517555.0,0.0,0.0
Uzbekistan,UZB,1978,0.0,0.0,0.0,0.0,0.0,62.5631,0.0,0.0,14945862.0,0.0,0.0
Uzbekistan,UZB,1979,0.0,0.0,0.0,0.0,0.0,62.688,0.0,0.0,15362766.0,0.0,0.0
Uzbekistan,UZB,1980,0.0,0.0,0.0,0.0,0.0,63.0358,0.0,0.0,15755048.0,0.0,0.0
Uzbekistan,UZB,1981,0.0,0.0,0.0,0.0,0.0,63.3043,0.0,0.0,16139211.0,0.0,0.0
Uzbekistan,UZB,1982,0.0,0.0,0.0,0.0,0.0,63.5635,0.0,0.0,16532073.0,0.0,0.0
Uzbekistan,UZB,1983,0.0,0.0,0.0,0.0,0.0,63.8053,0.0,0.0,16939212.0,0.0,0.0
Uzbekistan,UZB,1984,0.0,0.0,0.0,0.0,0.0,64.0022,0.0,0.0,17366503.0,0.0,0.0
Uzbekistan,UZB,1985,0.0,0.0,0.0,0.0,0.0,64.2873,0.0,0.0,17822226.0,0.0,0.0
Uzbekistan,UZB,1986,0.0,0.0,0.0,0.0,0.0,64.7226,0.0,0.0,18304177.0,0.0,0.0
Uzbekistan,UZB,1987,0.0,0.0,0.0,0.0,0.0,64.984,0.0,0.0,18815839.0,0.0,0.0
Uzbekistan,UZB,1988,0.0,0.0,0.0,0.0,0.0,65.1465,0.0,0.0,19338501.0,0.0,0.0
Uzbekistan,UZB,1989,0.0,0.0,0.0,0.0,0.0,65.281,0.0,0.0,19861555.0,0.0,0.0
Uzbekistan,UZB,1990,0.0,6269.01,167.26,0.0,0.0,65.3456,0.0,0.0,20344249.0,74633360000.0,0.0
Uzbekistan,UZB,1991,0.0,5884.2935,169.09,0.0,0.0,65.1307,3.96,0.0,20813950.0,74266165000.0,0.0
Uzbekistan,UZB,1992,0.0,4700.822,157.64,0.0,0.0,65.1091,7.55,0.0,21334657.0,65948357000.0,0.0
Uzbekistan,UZB,1993,0.0,5468.1133,160.33,0.0,0.0,64.8289,6.52,0.0,21841619.0,64431546000.0,0.0
Uzbekistan,UZB,1994,0.0,4623.9746,158.02,0.0,0.0,64.6854,6.57,0.0,22330217.0,61081104000.0,0.0
Uzbekistan,UZB,1995,0.0,4504.6655,148.06,0.0,0.0,64.6463,5.73,0.0,22799248.0,60531376000.0,0.0
Uzbekistan,UZB,1996,0.0,4831.7056,149.37,0.0,0.0,64.7118,5.99,0.0,23253163.0,61560406000.0,0.0
Uzbekistan,UZB,1997,0.0,4549.8267,153.64,0.0,0.0,64.7636,6.03,0.0,23678689.0,64761550000.0,0.0
Uzbekistan,UZB,1998,0.0,4403.29,170.62,0.0,0.0,65.035,5.41,0.0,24075890.0,67546296000.0,0.0
Uzbekistan,UZB,1999,0.0,4591.8315,170.93,0.0,0.0,65.3835,5.48,0.0,24437660.0,70450790000.0,0.0
Uzbekistan,UZB,2000,0.0,4446.1406,177.8,0.61,0.0,65.7235,4.87,0.0,24767756.0,73152580000.0,0.0
Uzbekistan,UZB,2001,0.0,0.0,169.41,0.61,0.0,66.087,4.98,0.0,25083353.0,76198530000.0,0.0
Uzbekistan,UZB,2002,0.0,0.0,175.7,0.62,0.0,66.6037,4.98,0.0,25413536.0,79226266000.0,0.0
Uzbekistan,UZB,2003,0.0,0.0,168.06,0.63,0.0,67.0397,4.89,0.0,25744523.0,82579620000.0,28.0
Uzbekistan,UZB,2004,0.0,0.0,171.91,0.63,0.0,67.4012,5.51,0.0,26067285.0,88730980000.0,28.0
Uzbekistan,UZB,2005,0.0,0.0,164.92,0.64,0.0,67.4901,5.04,0.0,26402560.0,94897790000.0,28.0
Uzbekistan,UZB,2006,0.0,0.0,175.84,0.64,0.0,67.891,5.42,0.0,26744286.0,101969020000.0,28.0
Uzbekistan,UZB,2007,0.0,6759.2437,170.94,0.66,0.0,68.2918,5.33,0.0,27109352.0,111628550000.0,14.0
Uzbekistan,UZB,2008,0.0,6940.7056,180.12,0.66,0.0,68.7646,5.48,0.0,27509880.0,121707670000.0,14.0
Uzbekistan,UZB,2009,0.0,7537.4507,167.15,0.66,0.0,68.8705,5.76,0.0,27943741.0,131506274000.0,14.0
Uzbekistan,UZB,2010,0.0,7567.7266,178.26,0.67,20.07,69.2354,5.32,0.0,28391943.0,141497020000.0,14.0
Uzbekistan,UZB,2011,0.0,8462.513,189.62,0.68,20.07,69.6487,5.65,0.0,28836511.0,152144870000.0,13.0
Uzbekistan,UZB,2012,0.0,9236.436,174.19,0.69,0.0,69.8742,5.91,0.0,29278404.0,162950870000.0,11.0
Uzbekistan,UZB,2013,0.0,9558.709,172.83,0.69,0.0,69.9895,6.29,0.0,29727698.0,174840680000.0,7.5
Uzbekistan,UZB,2014,0.0,9850.446,164.93,0.7,0.0,70.2343,6.55,0.0,30198754.0,186858950000.0,7.5
Uzbekistan,UZB,2015,0.0,10492.51,159.95,0.7,0.0,70.4753,6.21,0.0,30694331.0,200347860000.0,5.5
Uzbekistan,UZB,2016,0.0,10490.152,168.7,0.71,0.0,70.7548,6.75,0.0,31204504.0,212232800000.0,5.5
Uzbekistan,UZB,2017,0.0,0.0,174.02,0.72,0.0,71.0095,6.18,0.0,31702645.0,221561010000.0,5.0
Uzbekistan,UZB,2018,0.0,0.0,181.47,0.72,0.0,71.1494,6.24,0.0,32188719.0,233425600000.0,3.0
Uzbekistan,UZB,2019,0.0,0.0,186.84,0.73,0.0,71.3441,6.12,0.0,32710433.0,246753350000.0,3.0
Uzbekistan,UZB,2020,0.0,0.0,184.15,0.72,0.0,70.3309,6.12,0.0,33243463.0,251407710000.0,0.0
Uzbekistan,UZB,2021,0.0,0.0,0.0,0.73,0.0,70.8616,6.12,0.0,33809850.0,270062450000.0,0.0
Uzbekistan,UZB,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,1950,0.0,0.0,0.0,0.0,0.0,44.5499,0.0,0.0,51124.0,0.0,0.0
Vanuatu,VUT,1951,0.0,0.0,0.0,0.0,0.0,42.3262,0.0,0.0,52011.0,0.0,0.0
Vanuatu,VUT,1952,0.0,0.0,0.0,0.0,0.0,45.3795,0.0,0.0,52854.0,0.0,0.0
Vanuatu,VUT,1953,0.0,0.0,0.0,0.0,0.0,45.9569,0.0,0.0,53868.0,0.0,0.0
Vanuatu,VUT,1954,0.0,0.0,0.0,0.0,0.0,46.5148,0.0,0.0,54955.0,0.0,0.0
Vanuatu,VUT,1955,0.0,0.0,0.0,0.0,0.0,47.0615,0.0,0.0,56140.0,0.0,0.0
Vanuatu,VUT,1956,0.0,0.0,0.0,0.0,0.0,47.5851,0.0,0.0,57399.0,0.0,0.0
Vanuatu,VUT,1957,0.0,0.0,0.0,0.0,0.0,48.0768,0.0,0.0,58743.0,0.0,0.0
Vanuatu,VUT,1958,0.0,0.0,0.0,0.0,0.0,48.5929,0.0,0.0,60316.0,0.0,0.0
Vanuatu,VUT,1959,0.0,0.0,0.0,0.0,0.0,49.1063,0.0,0.0,61964.0,0.0,0.0
Vanuatu,VUT,1960,0.0,0.0,0.0,0.0,0.0,49.6303,0.0,0.0,63699.0,0.0,0.0
Vanuatu,VUT,1961,0.0,0.0,0.0,0.0,0.0,50.1501,0.0,0.0,65517.0,0.0,0.0
Vanuatu,VUT,1962,0.0,0.0,0.0,0.0,0.0,50.676,0.0,0.0,67406.0,0.0,0.0
Vanuatu,VUT,1963,0.0,0.0,0.0,0.0,0.0,51.2277,0.0,0.0,69375.0,0.0,0.0
Vanuatu,VUT,1964,0.0,0.0,0.0,0.0,0.0,51.7062,0.0,0.0,71425.0,0.0,0.0
Vanuatu,VUT,1965,0.0,0.0,0.0,0.0,0.0,52.2943,0.0,0.0,73562.0,0.0,0.0
Vanuatu,VUT,1966,0.0,0.0,0.0,0.0,0.0,52.8616,0.0,0.0,75791.0,0.0,0.0
Vanuatu,VUT,1967,0.0,0.0,0.0,0.0,0.0,53.4437,0.0,0.0,78098.0,0.0,0.0
Vanuatu,VUT,1968,0.0,0.0,0.0,0.0,0.0,54.0377,0.0,0.0,80524.0,0.0,0.0
Vanuatu,VUT,1969,0.0,0.0,0.0,0.0,0.0,54.591,0.0,0.0,83040.0,0.0,0.0
Vanuatu,VUT,1970,0.0,0.0,0.0,0.0,0.0,55.1864,0.0,0.0,85659.0,0.0,0.0
Vanuatu,VUT,1971,0.0,0.0,0.0,0.0,0.0,55.7664,0.0,0.0,88378.0,0.0,0.0
Vanuatu,VUT,1972,0.0,0.0,0.0,0.0,0.0,56.2707,0.0,0.0,91213.0,0.0,0.0
Vanuatu,VUT,1973,0.0,0.0,0.0,0.0,0.0,56.9504,0.0,0.0,94161.0,0.0,0.0
Vanuatu,VUT,1974,0.0,0.0,0.0,0.0,0.0,57.5154,0.0,0.0,97213.0,0.0,0.0
Vanuatu,VUT,1975,0.0,0.0,0.0,0.0,0.0,58.0872,0.0,0.0,100368.0,0.0,0.0
Vanuatu,VUT,1976,0.0,0.0,0.0,0.0,0.0,58.6589,0.0,0.0,103651.0,0.0,0.0
Vanuatu,VUT,1977,0.0,0.0,0.0,0.0,0.0,59.2229,0.0,0.0,107030.0,0.0,0.0
Vanuatu,VUT,1978,0.0,0.0,0.0,0.0,0.0,59.8474,0.0,0.0,110508.0,0.0,0.0
Vanuatu,VUT,1979,0.0,0.0,0.0,0.0,0.0,60.4464,0.0,0.0,113862.0,0.0,0.0
Vanuatu,VUT,1980,0.0,0.0,0.0,0.0,0.0,61.0826,0.0,0.0,116825.0,0.0,0.0
Vanuatu,VUT,1981,0.0,0.0,0.0,0.0,0.0,61.8236,0.0,0.0,119488.0,0.0,0.0
Vanuatu,VUT,1982,0.0,0.0,0.0,0.0,0.0,62.5362,0.0,0.0,122286.0,0.0,0.0
Vanuatu,VUT,1983,0.0,0.0,0.0,0.0,0.0,63.2388,0.0,0.0,125209.0,0.0,0.0
Vanuatu,VUT,1984,0.0,0.0,0.0,0.0,0.0,63.9118,0.0,0.0,128277.0,0.0,0.0
Vanuatu,VUT,1985,0.0,0.0,0.0,0.0,0.0,64.2308,0.0,0.0,131469.0,0.0,0.0
Vanuatu,VUT,1986,0.0,0.0,0.0,0.0,0.0,65.0529,0.0,0.0,134769.0,0.0,0.0
Vanuatu,VUT,1987,0.0,0.0,0.0,0.0,0.0,64.5776,0.0,0.0,138206.0,0.0,0.0
Vanuatu,VUT,1988,0.0,0.0,0.0,0.0,0.0,66.0395,0.0,0.0,141706.0,0.0,0.0
Vanuatu,VUT,1989,0.0,0.0,0.0,0.0,0.0,66.1337,0.0,0.0,145349.0,0.0,0.0
Vanuatu,VUT,1990,0.0,0.0,0.48,0.0,0.0,66.6747,0.0,0.0,149013.0,418560300.0,0.0
Vanuatu,VUT,1991,0.0,0.0,0.5,0.0,0.0,67.2031,0.0,0.0,152752.0,431735040.0,0.0
Vanuatu,VUT,1992,0.0,0.0,0.52,0.0,0.0,67.3535,0.0,0.0,156603.0,442897180.0,0.0
Vanuatu,VUT,1993,0.0,0.0,0.54,0.0,0.0,67.5281,0.0,0.0,160552.0,446154460.0,0.0
Vanuatu,VUT,1994,0.0,0.0,0.55,0.0,0.0,67.7387,0.0,0.0,164544.0,486671840.0,0.0
Vanuatu,VUT,1995,0.0,0.0,0.56,0.0,0.0,67.8853,0.0,0.0,168575.0,491557760.0,0.0
Vanuatu,VUT,1996,0.0,0.0,0.58,0.0,0.0,68.6298,0.0,0.0,172648.0,502997950.0,0.0
Vanuatu,VUT,1997,0.0,0.0,0.58,0.0,0.0,68.7082,0.0,0.0,176781.0,527679100.0,0.0
Vanuatu,VUT,1998,0.0,0.0,0.58,0.0,0.0,68.763,0.0,0.0,180961.0,533889120.0,0.0
Vanuatu,VUT,1999,0.0,0.0,0.59,0.0,0.0,68.2374,0.0,0.0,185215.0,535689900.0,0.0
Vanuatu,VUT,2000,0.0,0.0,0.57,0.0,0.0,68.9657,0.0,0.0,189649.0,567428500.0,0.0
Vanuatu,VUT,2001,0.0,0.0,0.55,0.0,0.0,69.0375,0.0,0.0,194499.0,548149600.0,0.0
Vanuatu,VUT,2002,0.0,0.0,0.55,0.0,0.0,69.196,0.0,0.0,199568.0,519655100.0,0.0
Vanuatu,VUT,2003,0.0,0.0,0.57,0.0,0.0,69.2761,0.0,0.0,204683.0,541939650.0,47.0
Vanuatu,VUT,2004,0.0,0.0,0.55,0.0,0.0,69.3133,0.0,0.0,209834.0,563548900.0,47.0
Vanuatu,VUT,2005,0.0,0.0,0.57,0.58,0.0,69.3898,0.0,0.0,215009.0,593447040.0,47.0
Vanuatu,VUT,2006,0.0,0.0,0.57,0.58,0.0,69.462,0.0,0.0,220256.0,643656770.0,47.0
Vanuatu,VUT,2007,0.0,0.0,0.69,0.58,0.0,69.5445,0.0,0.0,225589.0,662167600.0,47.0
Vanuatu,VUT,2008,0.0,0.0,0.7,0.59,0.0,69.6019,0.0,0.0,231100.0,699255600.0,47.0
Vanuatu,VUT,2009,0.0,0.0,0.69,0.59,0.0,69.6526,0.0,0.0,236805.0,720494140.0,47.0
Vanuatu,VUT,2010,0.0,0.0,0.71,0.59,19.68,69.6171,0.0,0.0,242572.0,729564160.0,47.0
Vanuatu,VUT,2011,0.0,0.0,0.73,0.59,19.68,69.5508,0.0,0.0,248334.0,752471040.0,33.0
Vanuatu,VUT,2012,0.0,0.0,0.73,0.59,19.68,69.4972,0.0,0.0,254254.0,760071360.0,33.0
Vanuatu,VUT,2013,0.0,0.0,0.72,0.59,19.68,69.5342,0.0,0.0,260373.0,763593500.0,35.0
Vanuatu,VUT,2014,0.0,0.0,0.78,0.6,19.68,69.4645,0.0,0.0,266694.0,787546400.0,35.0
Vanuatu,VUT,2015,0.0,0.0,0.71,0.6,19.68,69.5129,0.0,0.0,273160.0,790432900.0,35.0
Vanuatu,VUT,2016,0.0,0.0,0.64,0.6,19.68,69.6496,0.0,0.0,279717.0,827494400.0,18.0
Vanuatu,VUT,2017,0.0,0.0,0.65,0.6,19.68,69.7095,0.0,0.0,286719.0,879769700.0,18.0
Vanuatu,VUT,2018,0.0,0.0,0.68,0.6,19.68,69.7948,0.0,0.0,293759.0,905285060.0,18.0
Vanuatu,VUT,2019,0.0,0.0,0.64,0.61,19.68,69.8769,0.0,0.0,300837.0,934627100.0,18.0
Vanuatu,VUT,2020,0.0,0.0,0.59,0.61,19.68,70.2995,0.0,0.0,307972.0,884192200.0,0.0
Vanuatu,VUT,2021,0.0,0.0,0.0,0.61,19.68,70.449,0.0,0.0,315398.0,888164500.0,0.0
Vanuatu,VUT,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5368083.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5609145.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5855062.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6105695.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6360671.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6619589.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6884688.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7155459.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7433544.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7719937.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8010311.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8303563.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8602650.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8905514.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9214392.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9528274.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9848003.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10173367.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10504329.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10840978.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11181691.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11529258.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11882091.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12241152.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12608456.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12983984.0,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13368790.0,0.0,0.0
