Entity,Code,Year,Population Total
Germany,DEU,2010,81283431
Germany,DEU,2011,81366749
Germany,DEU,2012,81480007
Germany,DEU,2013,81611124
Germany,DEU,2014,81750059
Germany,DEU,2015,81967591
Germany,DEU,2016,82178861
Germany,DEU,2017,82483984
Germany,DEU,2018,82764764
Germany,DEU,2019,83028627
Germany,DEU,2020,83267655
Germany,DEU,2021,83390320
Liechtenstein,LIE,1950,13641
Liechtenstein,LIE,1951,13888
Liechtenstein,LIE,1952,14122
Liechtenstein,LIE,1953,14354
Liechtenstein,LIE,1954,14598
Liechtenstein,LIE,1955,14826
Liechtenstein,LIE,1956,15065
Liechtenstein,LIE,1957,15346
Liechtenstein,LIE,1958,15670
Liechtenstein,LIE,1959,15997
Liechtenstein,LIE,1960,16305
Liechtenstein,LIE,1961,16639
Liechtenstein,LIE,1962,17030
Liechtenstein,LIE,1963,17413
Liechtenstein,LIE,1964,17837
Liechtenstein,LIE,1965,18280
Liechtenstein,LIE,1966,18719
Liechtenstein,LIE,1967,19196
Liechtenstein,LIE,1968,19738
Liechtenstein,LIE,1969,20284
Liechtenstein,LIE,1970,20832
Liechtenstein,LIE,1971,21346
Liechtenstein,LIE,1972,21687
Liechtenstein,LIE,1973,22059
Liechtenstein,LIE,1974,22443
Liechtenstein,LIE,1975,22833
Liechtenstein,LIE,1976,23227
Liechtenstein,LIE,1977,23605
Liechtenstein,LIE,1978,24002
Liechtenstein,LIE,1979,24408
Liechtenstein,LIE,1980,24823
Liechtenstein,LIE,1981,25184
Liechtenstein,LIE,1982,25508
Liechtenstein,LIE,1983,25869
Liechtenstein,LIE,1984,26240
Liechtenstein,LIE,1985,26600
Liechtenstein,LIE,1986,26971
Liechtenstein,LIE,1987,27347
Liechtenstein,LIE,1988,27737
Liechtenstein,LIE,1989,28150
Liechtenstein,LIE,1990,28563
Liechtenstein,LIE,1991,28966
Liechtenstein,LIE,1992,29370
Liechtenstein,LIE,1993,29792
Liechtenstein,LIE,1994,30232
Liechtenstein,LIE,1995,30661
Liechtenstein,LIE,1996,31119
Liechtenstein,LIE,1997,31555
Liechtenstein,LIE,1998,31986
Liechtenstein,LIE,1999,32393
Liechtenstein,LIE,2000,32837
Liechtenstein,LIE,2001,33216
Liechtenstein,LIE,2002,33535
Liechtenstein,LIE,2003,33851
Liechtenstein,LIE,2004,34149
Liechtenstein,LIE,2005,34451
Liechtenstein,LIE,2006,34756
Liechtenstein,LIE,2007,35023
Liechtenstein,LIE,2008,35276
Liechtenstein,LIE,2009,35525
Liechtenstein,LIE,2010,35824
Liechtenstein,LIE,2011,36028
Liechtenstein,LIE,2012,36350
Liechtenstein,LIE,2013,36659
Liechtenstein,LIE,2014,36952
Liechtenstein,LIE,2015,37241
Liechtenstein,LIE,2016,37469
Liechtenstein,LIE,2017,37750
Liechtenstein,LIE,2018,38027
Liechtenstein,LIE,2019,38335
Liechtenstein,LIE,2020,38629
Liechtenstein,LIE,2021,38883
Luxembourg,LUX,1950,295793
Luxembourg,LUX,1951,297375
Luxembourg,LUX,1952,299049
Luxembourg,LUX,1953,301061
Luxembourg,LUX,1954,302460
Luxembourg,LUX,1955,304555
Luxembourg,LUX,1956,306472
Luxembourg,LUX,1957,308045
Luxembourg,LUX,1958,309641
Luxembourg,LUX,1959,311529
Luxembourg,LUX,1960,313481
Luxembourg,LUX,1961,314855
Luxembourg,LUX,1962,318319
Luxembourg,LUX,1963,321385
Luxembourg,LUX,1964,324627
Luxembourg,LUX,1965,328100
Luxembourg,LUX,1966,331488
Luxembourg,LUX,1967,334773
Luxembourg,LUX,1968,336346
Luxembourg,LUX,1969,337747
Luxembourg,LUX,1970,338811
Luxembourg,LUX,1971,339873
Luxembourg,LUX,1972,344068
Luxembourg,LUX,1973,348091
Luxembourg,LUX,1974,350281
Luxembourg,LUX,1975,352493
Luxembourg,LUX,1976,354840
Luxembourg,LUX,1977,356938
Luxembourg,LUX,1978,359595
Luxembourg,LUX,1979,362543
Luxembourg,LUX,1980,363321
Luxembourg,LUX,1981,364161
Luxembourg,LUX,1982,364785
Luxembourg,LUX,1983,365255
Luxembourg,LUX,1984,365626
Luxembourg,LUX,1985,365933
Luxembourg,LUX,1986,366999
Luxembourg,LUX,1987,369341
Luxembourg,LUX,1988,371712
Luxembourg,LUX,1989,375152
Luxembourg,LUX,1990,378746
Luxembourg,LUX,1991,383787
Luxembourg,LUX,1992,389010
Luxembourg,LUX,1993,394022
Luxembourg,LUX,1994,399373
Luxembourg,LUX,1995,404714
Luxembourg,LUX,1996,410557
Luxembourg,LUX,1997,415846
Luxembourg,LUX,1998,420977
Luxembourg,LUX,1999,426170
Luxembourg,LUX,2000,432527
Luxembourg,LUX,2001,438729
Luxembourg,LUX,2002,443770
Luxembourg,LUX,2003,448055
Luxembourg,LUX,2004,454648
Luxembourg,LUX,2005,460929
Luxembourg,LUX,2006,468790
Luxembourg,LUX,2007,476017
Luxembourg,LUX,2008,483720
Luxembourg,LUX,2009,493551
Luxembourg,LUX,2010,502185
Luxembourg,LUX,2011,511954
Luxembourg,LUX,2012,524458
Luxembourg,LUX,2013,536711
Luxembourg,LUX,2014,549420
Luxembourg,LUX,2015,562719
Luxembourg,LUX,2016,576096
Luxembourg,LUX,2017,590606
Luxembourg,LUX,2018,601959
Luxembourg,LUX,2019,613867
Luxembourg,LUX,2020,626079
Luxembourg,LUX,2021,634720
Monaco,MCO,1950,19122
Monaco,MCO,1951,20336
Monaco,MCO,1952,19465
Monaco,MCO,1953,19862
Monaco,MCO,1954,20170
Monaco,MCO,1955,20371
Monaco,MCO,1956,20488
Monaco,MCO,1957,20887
Monaco,MCO,1958,21239
Monaco,MCO,1959,21526
Monaco,MCO,1960,21729
Monaco,MCO,1961,21866
Monaco,MCO,1962,21948
Monaco,MCO,1963,22264
Monaco,MCO,1964,22620
Monaco,MCO,1965,22912
Monaco,MCO,1966,23132
Monaco,MCO,1967,23263
Monaco,MCO,1968,23299
Monaco,MCO,1969,23663
Monaco,MCO,1970,24086
Monaco,MCO,1971,24455
Monaco,MCO,1972,24765
Monaco,MCO,1973,25013
Monaco,MCO,1974,25190
Monaco,MCO,1975,25333
Monaco,MCO,1976,25716
Monaco,MCO,1977,26081
Monaco,MCO,1978,26403
Monaco,MCO,1979,26704
Monaco,MCO,1980,26963
Monaco,MCO,1981,27190
Monaco,MCO,1982,27378
Monaco,MCO,1983,27769
Monaco,MCO,1984,28201
Monaco,MCO,1985,28614
Monaco,MCO,1986,29000
Monaco,MCO,1987,29342
Monaco,MCO,1988,29657
Monaco,MCO,1989,29946
Monaco,MCO,1990,30210
Monaco,MCO,1991,30448
Monaco,MCO,1992,30680
Monaco,MCO,1993,30909
Monaco,MCO,1994,31139
Monaco,MCO,1995,31367
Monaco,MCO,1996,31597
Monaco,MCO,1997,31841
Monaco,MCO,1998,32096
Monaco,MCO,1999,32323
Monaco,MCO,2000,32464
Monaco,MCO,2001,32467
Monaco,MCO,2002,32420
Monaco,MCO,2003,32352
Monaco,MCO,2004,32281
Monaco,MCO,2005,32192
Monaco,MCO,2006,32089
Monaco,MCO,2007,31933
Monaco,MCO,2008,31713
Monaco,MCO,2009,32011
Monaco,MCO,2010,32792
Monaco,MCO,2011,33565
Monaco,MCO,2012,34325
Monaco,MCO,2013,35076
Monaco,MCO,2014,35775
Monaco,MCO,2015,36445
Monaco,MCO,2016,37075
Monaco,MCO,2017,37066
Monaco,MCO,2018,37023
Monaco,MCO,2019,37035
Monaco,MCO,2020,37033
Monaco,MCO,2021,36811
Netherlands,NLD,1950,10027047
Netherlands,NLD,1951,10160061
Netherlands,NLD,1952,10292529
Netherlands,NLD,1953,10431081
Netherlands,NLD,1954,10563500
Netherlands,NLD,1955,10699266
Netherlands,NLD,1956,10836545
Netherlands,NLD,1957,10974145
Netherlands,NLD,1958,11118116
Netherlands,NLD,1959,11265388
Netherlands,NLD,1960,11418143
Netherlands,NLD,1961,11568090
Netherlands,NLD,1962,11726643
Netherlands,NLD,1963,11880272
Netherlands,NLD,1964,12036557
Netherlands,NLD,1965,12199101
Netherlands,NLD,1966,12352482
Netherlands,NLD,1967,12501092
Netherlands,NLD,1968,12652842
Netherlands,NLD,1969,12801557
Netherlands,NLD,1970,12960942
Netherlands,NLD,1971,13114431
Netherlands,NLD,1972,13258993
Netherlands,NLD,1973,13389360
Netherlands,NLD,1974,13505781
Netherlands,NLD,1975,13615283
Netherlands,NLD,1976,13712654
Netherlands,NLD,1977,13807571
Netherlands,NLD,1978,13903560
Netherlands,NLD,1979,13995256
Netherlands,NLD,1980,14085317
Netherlands,NLD,1981,14175457
Netherlands,NLD,1982,14259179
Netherlands,NLD,1983,14333888
Netherlands,NLD,1984,14405405
Netherlands,NLD,1985,14478450
Netherlands,NLD,1986,14552958
Netherlands,NLD,1987,14632103
Netherlands,NLD,1988,14718499
Netherlands,NLD,1989,14806138
Netherlands,NLD,1990,14894312
Netherlands,NLD,1991,14994784
Netherlands,NLD,1992,15098384
Netherlands,NLD,1993,15202986
Netherlands,NLD,1994,15299186
Netherlands,NLD,1995,15399771
Netherlands,NLD,1996,15493566
Netherlands,NLD,1997,15583666
Netherlands,NLD,1998,15676144
Netherlands,NLD,1999,15769045
Netherlands,NLD,2000,15855928
Netherlands,NLD,2001,15942342
Netherlands,NLD,2002,16020930
Netherlands,NLD,2003,16093151
Netherlands,NLD,2004,16162007
Netherlands,NLD,2005,16230064
Netherlands,NLD,2006,16293598
Netherlands,NLD,2007,16357756
Netherlands,NLD,2008,16424709
Netherlands,NLD,2009,16496831
Netherlands,NLD,2010,16575584
Netherlands,NLD,2011,16658650
Netherlands,NLD,2012,16744294
Netherlands,NLD,2013,16826304
Netherlands,NLD,2014,16908400
Netherlands,NLD,2015,16999762
Netherlands,NLD,2016,17082453
Netherlands,NLD,2017,17166557
Netherlands,NLD,2018,17247839
Netherlands,NLD,2019,17324246
Netherlands,NLD,2020,17402277
Netherlands,NLD,2021,17466838
Switzerland,CHE,1950,4668088
Switzerland,CHE,1951,4717189
Switzerland,CHE,1952,4778998
Switzerland,CHE,1953,4844246
Switzerland,CHE,1954,4907187
Switzerland,CHE,1955,4970706
Switzerland,CHE,1956,5034114
Switzerland,CHE,1957,5097791
Switzerland,CHE,1958,5163359
Switzerland,CHE,1959,5230464
Switzerland,CHE,1960,5296052
Switzerland,CHE,1961,5360494
Switzerland,CHE,1962,5508859
Switzerland,CHE,1963,5639576
Switzerland,CHE,1964,5749776
Switzerland,CHE,1965,5829713
Switzerland,CHE,1966,5884382
Switzerland,CHE,1967,5952779
Switzerland,CHE,1968,6031890
Switzerland,CHE,1969,6104518
Switzerland,CHE,1970,6169080
Switzerland,CHE,1971,6193374
Switzerland,CHE,1972,6234042
Switzerland,CHE,1973,6288264
Switzerland,CHE,1974,6326459
Switzerland,CHE,1975,6355975
Switzerland,CHE,1976,6320560
Switzerland,CHE,1977,6283589
Switzerland,CHE,1978,6278084
Switzerland,CHE,1979,6284969
Switzerland,CHE,1980,6303403
Switzerland,CHE,1981,6334823
Switzerland,CHE,1982,6372572
Switzerland,CHE,1983,6409332
Switzerland,CHE,1984,6427495
Switzerland,CHE,1985,6455402
Switzerland,CHE,1986,6484246
Switzerland,CHE,1987,6522810
Switzerland,CHE,1988,6566095
Switzerland,CHE,1989,6619247
Switzerland,CHE,1990,6673168
Switzerland,CHE,1991,6750218
Switzerland,CHE,1992,6840568
Switzerland,CHE,1993,6905790
Switzerland,CHE,1994,6966452
Switzerland,CHE,1995,7016623
Switzerland,CHE,1996,7059971
Switzerland,CHE,1997,7079411
Switzerland,CHE,1998,7094584
Switzerland,CHE,1999,7121858
Switzerland,CHE,2000,7162537
Switzerland,CHE,2001,7201581
Switzerland,CHE,2002,7247225
Switzerland,CHE,2003,7305735
Switzerland,CHE,2004,7355723
Switzerland,CHE,2005,7406579
Switzerland,CHE,2006,7450290
Switzerland,CHE,2007,7499730
Switzerland,CHE,2008,7584078
Switzerland,CHE,2009,7692499
Switzerland,CHE,2010,7776311
Switzerland,CHE,2011,7868560
Switzerland,CHE,2012,7953404
Switzerland,CHE,2013,8038072
Switzerland,CHE,2014,8138662
Switzerland,CHE,2015,8236920
Switzerland,CHE,2016,8326544
Switzerland,CHE,2017,8419252
Switzerland,CHE,2018,8484122
Switzerland,CHE,2019,8544746
Switzerland,CHE,2020,8606431
Switzerland,CHE,2021,8670795
Australia,AUS,1950,8048900
Australia,AUS,1951,8305435
Australia,AUS,1952,8534225
Australia,AUS,1953,8731360
Australia,AUS,1954,8906969
Australia,AUS,1955,9099771
Australia,AUS,1956,9319918
Australia,AUS,1957,9539702
Australia,AUS,1958,9748679
Australia,AUS,1959,9957612
Australia,AUS,1960,10173755
Australia,AUS,1961,10399538
Australia,AUS,1962,10612337
Australia,AUS,1963,10811544
Australia,AUS,1964,11023206
Australia,AUS,1965,11240012
Australia,AUS,1966,11478873
Australia,AUS,1967,11706478
Australia,AUS,1968,11911742
Australia,AUS,1969,12142781
Australia,AUS,1970,12393916
Australia,AUS,1971,12796153
Australia,AUS,1972,13191514
Australia,AUS,1973,13409103
Australia,AUS,1974,13617534
Australia,AUS,1975,13809241
Australia,AUS,1976,13964468
Australia,AUS,1977,14111676
Australia,AUS,1978,14275054
Australia,AUS,1979,14436573
Australia,AUS,1980,14604481
Australia,AUS,1981,14808162
Australia,AUS,1982,15051943
Australia,AUS,1983,15284947
Australia,AUS,1984,15481205
Australia,AUS,1985,15677747
Australia,AUS,1986,15893616
Australia,AUS,1987,16130982
Australia,AUS,1988,16387516
Australia,AUS,1989,16664290
Australia,AUS,1990,16928886
Australia,AUS,1991,17167120
Australia,AUS,1992,17375051
Australia,AUS,1993,17549957
Australia,AUS,1994,17713064
Australia,AUS,1995,17897944
Australia,AUS,1996,18108054
Australia,AUS,1997,18315637
Australia,AUS,1998,18504864
Australia,AUS,1999,18698470
Australia,AUS,2000,18903313
Australia,AUS,2001,19132613
Australia,AUS,2002,19363672
Australia,AUS,2003,19588016
Australia,AUS,2004,19809982
Australia,AUS,2005,20040130
Australia,AUS,2006,20303331
Australia,AUS,2007,20630729
Australia,AUS,2008,21030927
Australia,AUS,2009,21464819
Australia,AUS,2010,21856965
Australia,AUS,2011,22181372
Australia,AUS,2012,22532696
Australia,AUS,2013,22925842
Australia,AUS,2014,23297721
Australia,AUS,2015,23641438
Australia,AUS,2016,23999035
Australia,AUS,2017,24392368
Australia,AUS,2018,24788299
Australia,AUS,2019,25170161
Australia,AUS,2020,25544179
Australia,AUS,2021,25795922
Christmas Island,CXR,1950,
Christmas Island,CXR,1951,
Christmas Island,CXR,1952,
Christmas Island,CXR,1953,
Christmas Island,CXR,1954,
Christmas Island,CXR,1955,
Christmas Island,CXR,1956,
Christmas Island,CXR,1957,
Christmas Island,CXR,1958,
Christmas Island,CXR,1959,
Christmas Island,CXR,1960,
Christmas Island,CXR,1961,
Christmas Island,CXR,1962,
Christmas Island,CXR,1963,
Christmas Island,CXR,1964,
Christmas Island,CXR,1965,
Christmas Island,CXR,1966,
Christmas Island,CXR,1967,
Christmas Island,CXR,1968,
Christmas Island,CXR,1969,
Christmas Island,CXR,1970,
Christmas Island,CXR,1971,
Christmas Island,CXR,1972,
Christmas Island,CXR,1973,
Christmas Island,CXR,1974,
Christmas Island,CXR,1975,
Christmas Island,CXR,1976,
Christmas Island,CXR,1977,
Christmas Island,CXR,1978,
Christmas Island,CXR,1979,
Christmas Island,CXR,1980,
Christmas Island,CXR,1981,
Christmas Island,CXR,1982,
Christmas Island,CXR,1983,
Christmas Island,CXR,1984,
Christmas Island,CXR,1985,
Christmas Island,CXR,1986,
Christmas Island,CXR,1987,
Christmas Island,CXR,1988,
Christmas Island,CXR,1989,
Christmas Island,CXR,1990,
Christmas Island,CXR,1991,
Christmas Island,CXR,1992,
Christmas Island,CXR,1993,
Christmas Island,CXR,1994,
Christmas Island,CXR,1995,
Christmas Island,CXR,1996,
Christmas Island,CXR,1997,
Christmas Island,CXR,1998,
Christmas Island,CXR,1999,
Christmas Island,CXR,2000,
Christmas Island,CXR,2001,
Christmas Island,CXR,2002,
Christmas Island,CXR,2003,
Christmas Island,CXR,2004,
Christmas Island,CXR,2005,
Christmas Island,CXR,2006,
Christmas Island,CXR,2007,
Christmas Island,CXR,2008,
Christmas Island,CXR,2009,
Christmas Island,CXR,2010,
Christmas Island,CXR,2011,
Christmas Island,CXR,2012,
Christmas Island,CXR,2013,
Christmas Island,CXR,2014,
Christmas Island,CXR,2015,
Christmas Island,CXR,2016,
Christmas Island,CXR,2017,
Christmas Island,CXR,2018,
Christmas Island,CXR,2019,
Christmas Island,CXR,2020,
Christmas Island,CXR,2021,
Cocos (Keeling) Islands,CCK,1950,
Cocos (Keeling) Islands,CCK,1951,
Cocos (Keeling) Islands,CCK,1952,
Cocos (Keeling) Islands,CCK,1953,
Cocos (Keeling) Islands,CCK,1954,
Cocos (Keeling) Islands,CCK,1955,
Cocos (Keeling) Islands,CCK,1956,
Cocos (Keeling) Islands,CCK,1957,
Cocos (Keeling) Islands,CCK,1958,
Cocos (Keeling) Islands,CCK,1959,
Cocos (Keeling) Islands,CCK,1960,
Cocos (Keeling) Islands,CCK,1961,
Cocos (Keeling) Islands,CCK,1962,
Cocos (Keeling) Islands,CCK,1963,
Cocos (Keeling) Islands,CCK,1964,
Cocos (Keeling) Islands,CCK,1965,
Cocos (Keeling) Islands,CCK,1966,
Cocos (Keeling) Islands,CCK,1967,
Cocos (Keeling) Islands,CCK,1968,
Cocos (Keeling) Islands,CCK,1969,
Cocos (Keeling) Islands,CCK,1970,
Cocos (Keeling) Islands,CCK,1971,
Cocos (Keeling) Islands,CCK,1972,
Cocos (Keeling) Islands,CCK,1973,
Cocos (Keeling) Islands,CCK,1974,
Cocos (Keeling) Islands,CCK,1975,
Cocos (Keeling) Islands,CCK,1976,
Cocos (Keeling) Islands,CCK,1977,
Cocos (Keeling) Islands,CCK,1978,
Cocos (Keeling) Islands,CCK,1979,
Cocos (Keeling) Islands,CCK,1980,
Cocos (Keeling) Islands,CCK,1981,
Cocos (Keeling) Islands,CCK,1982,
Cocos (Keeling) Islands,CCK,1983,
Cocos (Keeling) Islands,CCK,1984,
Cocos (Keeling) Islands,CCK,1985,
Cocos (Keeling) Islands,CCK,1986,
Cocos (Keeling) Islands,CCK,1987,
Cocos (Keeling) Islands,CCK,1988,
Cocos (Keeling) Islands,CCK,1989,
Cocos (Keeling) Islands,CCK,1990,
Cocos (Keeling) Islands,CCK,1991,
Cocos (Keeling) Islands,CCK,1992,
Cocos (Keeling) Islands,CCK,1993,
Cocos (Keeling) Islands,CCK,1994,
Cocos (Keeling) Islands,CCK,1995,
Cocos (Keeling) Islands,CCK,1996,
Cocos (Keeling) Islands,CCK,1997,
Cocos (Keeling) Islands,CCK,1998,
Cocos (Keeling) Islands,CCK,1999,
Cocos (Keeling) Islands,CCK,2000,
Cocos (Keeling) Islands,CCK,2001,
Cocos (Keeling) Islands,CCK,2002,
Cocos (Keeling) Islands,CCK,2003,
Cocos (Keeling) Islands,CCK,2004,
Cocos (Keeling) Islands,CCK,2005,
Cocos (Keeling) Islands,CCK,2006,
Cocos (Keeling) Islands,CCK,2007,
Cocos (Keeling) Islands,CCK,2008,
Cocos (Keeling) Islands,CCK,2009,
Cocos (Keeling) Islands,CCK,2010,
Cocos (Keeling) Islands,CCK,2011,
Cocos (Keeling) Islands,CCK,2012,
Cocos (Keeling) Islands,CCK,2013,
Cocos (Keeling) Islands,CCK,2014,
Cocos (Keeling) Islands,CCK,2015,
Cocos (Keeling) Islands,CCK,2016,
Cocos (Keeling) Islands,CCK,2017,
Cocos (Keeling) Islands,CCK,2018,
Cocos (Keeling) Islands,CCK,2019,
Cocos (Keeling) Islands,CCK,2020,
Cocos (Keeling) Islands,CCK,2021,
Heard Island and McDonald Islands,HMD,1950,
Heard Island and McDonald Islands,HMD,1951,
Heard Island and McDonald Islands,HMD,1952,
Heard Island and McDonald Islands,HMD,1953,
Heard Island and McDonald Islands,HMD,1954,
Heard Island and McDonald Islands,HMD,1955,
Heard Island and McDonald Islands,HMD,1956,
Heard Island and McDonald Islands,HMD,1957,
Heard Island and McDonald Islands,HMD,1958,
Heard Island and McDonald Islands,HMD,1959,
Heard Island and McDonald Islands,HMD,1960,
Heard Island and McDonald Islands,HMD,1961,
Heard Island and McDonald Islands,HMD,1962,
Heard Island and McDonald Islands,HMD,1963,
Heard Island and McDonald Islands,HMD,1964,
Heard Island and McDonald Islands,HMD,1965,
Heard Island and McDonald Islands,HMD,1966,
Heard Island and McDonald Islands,HMD,1967,
Heard Island and McDonald Islands,HMD,1968,
Heard Island and McDonald Islands,HMD,1969,
Heard Island and McDonald Islands,HMD,1970,
Heard Island and McDonald Islands,HMD,1971,
Heard Island and McDonald Islands,HMD,1972,
Heard Island and McDonald Islands,HMD,1973,
Heard Island and McDonald Islands,HMD,1974,
Heard Island and McDonald Islands,HMD,1975,
Heard Island and McDonald Islands,HMD,1976,
Heard Island and McDonald Islands,HMD,1977,
Heard Island and McDonald Islands,HMD,1978,
Heard Island and McDonald Islands,HMD,1979,
Heard Island and McDonald Islands,HMD,1980,
Heard Island and McDonald Islands,HMD,1981,
Heard Island and McDonald Islands,HMD,1982,
Heard Island and McDonald Islands,HMD,1983,
Heard Island and McDonald Islands,HMD,1984,
Heard Island and McDonald Islands,HMD,1985,
Heard Island and McDonald Islands,HMD,1986,
Heard Island and McDonald Islands,HMD,1987,
Heard Island and McDonald Islands,HMD,1988,
Heard Island and McDonald Islands,HMD,1989,
Heard Island and McDonald Islands,HMD,1990,
Heard Island and McDonald Islands,HMD,1991,
Heard Island and McDonald Islands,HMD,1992,
Heard Island and McDonald Islands,HMD,1993,
Heard Island and McDonald Islands,HMD,1994,
Heard Island and McDonald Islands,HMD,1995,
Heard Island and McDonald Islands,HMD,1996,
Heard Island and McDonald Islands,HMD,1997,
Heard Island and McDonald Islands,HMD,1998,
Heard Island and McDonald Islands,HMD,1999,
Heard Island and McDonald Islands,HMD,2000,
Heard Island and McDonald Islands,HMD,2001,
Heard Island and McDonald Islands,HMD,2002,
Heard Island and McDonald Islands,HMD,2003,
Heard Island and McDonald Islands,HMD,2004,
Heard Island and McDonald Islands,HMD,2005,
Heard Island and McDonald Islands,HMD,2006,
Heard Island and McDonald Islands,HMD,2007,
Heard Island and McDonald Islands,HMD,2008,
Heard Island and McDonald Islands,HMD,2009,
Heard Island and McDonald Islands,HMD,2010,
Heard Island and McDonald Islands,HMD,2011,
Heard Island and McDonald Islands,HMD,2012,
Heard Island and McDonald Islands,HMD,2013,
Heard Island and McDonald Islands,HMD,2014,
Heard Island and McDonald Islands,HMD,2015,
Heard Island and McDonald Islands,HMD,2016,
Heard Island and McDonald Islands,HMD,2017,
Heard Island and McDonald Islands,HMD,2018,
Heard Island and McDonald Islands,HMD,2019,
Heard Island and McDonald Islands,HMD,2020,
Heard Island and McDonald Islands,HMD,2021,
New Zealand,NZL,1950,1892688
New Zealand,NZL,1951,1930528
New Zealand,NZL,1952,1973720
New Zealand,NZL,1953,2024176
New Zealand,NZL,1954,2073753
New Zealand,NZL,1955,2118911
New Zealand,NZL,1956,2163040
New Zealand,NZL,1957,2209656
New Zealand,NZL,1958,2260986
New Zealand,NZL,1959,2312132
New Zealand,NZL,1960,2357887
New Zealand,NZL,1961,2404491
New Zealand,NZL,1962,2458742
New Zealand,NZL,1963,2513879
New Zealand,NZL,1964,2566173
New Zealand,NZL,1965,2615123
New Zealand,NZL,1966,2661509
New Zealand,NZL,1967,2707203
New Zealand,NZL,1968,2743192
New Zealand,NZL,1969,2769647
New Zealand,NZL,1970,2803058
New Zealand,NZL,1971,2845063
New Zealand,NZL,1972,2892708
New Zealand,NZL,1973,2949048
New Zealand,NZL,1974,3012228
New Zealand,NZL,1975,3073396
New Zealand,NZL,1976,3117460
New Zealand,NZL,1977,3138164
New Zealand,NZL,1978,3144184
New Zealand,NZL,1979,3142415
New Zealand,NZL,1980,3142664
New Zealand,NZL,1981,3151671
New Zealand,NZL,1982,3169574
New Zealand,NZL,1983,3201868
New Zealand,NZL,1984,3237786
New Zealand,NZL,1985,3262893
New Zealand,NZL,1986,3273818
New Zealand,NZL,1987,3289524
New Zealand,NZL,1988,3309377
New Zealand,NZL,1989,3322627
New Zealand,NZL,1990,3344883
New Zealand,NZL,1991,3449894
New Zealand,NZL,1992,3513304
New Zealand,NZL,1993,3551821
New Zealand,NZL,1994,3595663
New Zealand,NZL,1995,3646118
New Zealand,NZL,1996,3701668
New Zealand,NZL,1997,3755247
New Zealand,NZL,1998,3796457
New Zealand,NZL,1999,3823631
New Zealand,NZL,2000,3843356
New Zealand,NZL,2001,3867176
New Zealand,NZL,2002,3911981
New Zealand,NZL,2003,3985186
New Zealand,NZL,2004,4054696
New Zealand,NZL,2005,4108121
New Zealand,NZL,2006,4157441
New Zealand,NZL,2007,4202515
New Zealand,NZL,2008,4240473
New Zealand,NZL,2009,4280004
New Zealand,NZL,2010,4325769
New Zealand,NZL,2011,4366908
New Zealand,NZL,2012,4395630
New Zealand,NZL,2013,4424939
New Zealand,NZL,2014,4476349
New Zealand,NZL,2015,4552041
New Zealand,NZL,2016,4629139
New Zealand,NZL,2017,4707023
New Zealand,NZL,2018,4785480
New Zealand,NZL,2019,4891572
New Zealand,NZL,2020,5026496
