Entity,Code,Year,IDH
France,FRA,2005,0.87
France,FRA,2006,0.87
France,FRA,2007,0.87
France,FRA,2008,0.87
France,FRA,2009,0.87
France,FRA,2010,0.88
France,FRA,2011,0.88
France,FRA,2012,0.88
France,FRA,2013,0.89
France,FRA,2014,0.89
France,FRA,2015,0.89
France,FRA,2016,0.9
France,FRA,2017,0.9
France,FRA,2018,0.9
France,FRA,2019,0.9
France,FRA,2020,0.9
France,FRA,2021,0.9
Germany,DEU,1990,0.83
Germany,DEU,1991,0.84
Germany,DEU,1992,0.84
Germany,DEU,1993,0.85
Germany,DEU,1994,0.86
Germany,DEU,1995,0.86
Germany,DEU,1996,0.87
Germany,DEU,1997,0.87
Germany,DEU,1998,0.88
Germany,DEU,1999,0.88
Germany,DEU,2000,0.89
Germany,DEU,2001,0.9
Germany,DEU,2002,0.9
Germany,DEU,2003,0.9
Germany,DEU,2004,0.91
Germany,DEU,2005,0.91
Germany,DEU,2006,0.92
Germany,DEU,2007,0.92
Germany,DEU,2008,0.92
Germany,DEU,2009,0.92
Germany,DEU,2010,0.93
Germany,DEU,2011,0.93
Germany,DEU,2012,0.93
Germany,DEU,2013,0.93
Germany,DEU,2014,0.94
Germany,DEU,2015,0.94
Germany,DEU,2016,0.94
Germany,DEU,2017,0.94
Germany,DEU,2018,0.94
Germany,DEU,2019,0.95
Germany,DEU,2020,0.94
Germany,DEU,2021,0.94
Liechtenstein,LIE,1990,
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1996,
Liechtenstein,LIE,1997,
Liechtenstein,LIE,1998,
Liechtenstein,LIE,1999,
Liechtenstein,LIE,2000,0.87
Liechtenstein,LIE,2001,0.89
Liechtenstein,LIE,2002,0.89
Liechtenstein,LIE,2003,0.9
Liechtenstein,LIE,2004,0.91
Liechtenstein,LIE,2005,0.9
Liechtenstein,LIE,2006,0.9
Liechtenstein,LIE,2007,0.91
Liechtenstein,LIE,2008,0.92
Liechtenstein,LIE,2009,0.91
Liechtenstein,LIE,2010,0.91
Liechtenstein,LIE,2011,0.92
Liechtenstein,LIE,2012,0.92
Liechtenstein,LIE,2013,0.92
Liechtenstein,LIE,2014,0.92
Liechtenstein,LIE,2015,0.92
Liechtenstein,LIE,2016,0.92
Liechtenstein,LIE,2017,0.93
Liechtenstein,LIE,2018,0.93
Liechtenstein,LIE,2019,0.94
Liechtenstein,LIE,2020,0.93
Liechtenstein,LIE,2021,0.94
Luxembourg,LUX,1990,0.79
Luxembourg,LUX,1991,0.8
Luxembourg,LUX,1992,0.8
Luxembourg,LUX,1993,0.81
Luxembourg,LUX,1994,0.82
Luxembourg,LUX,1995,0.82
Luxembourg,LUX,1996,0.83
Luxembourg,LUX,1997,0.84
Luxembourg,LUX,1998,0.85
Luxembourg,LUX,1999,0.86
Luxembourg,LUX,2000,0.86
Luxembourg,LUX,2001,0.87
Luxembourg,LUX,2002,0.87
Luxembourg,LUX,2003,0.87
Luxembourg,LUX,2004,0.88
Luxembourg,LUX,2005,0.88
Luxembourg,LUX,2006,0.88
Luxembourg,LUX,2007,0.89
Luxembourg,LUX,2008,0.9
Luxembourg,LUX,2009,0.9
Luxembourg,LUX,2010,0.91
Luxembourg,LUX,2011,0.91
Luxembourg,LUX,2012,0.92
Luxembourg,LUX,2013,0.92
Luxembourg,LUX,2014,0.93
Luxembourg,LUX,2015,0.92
Luxembourg,LUX,2016,0.92
Luxembourg,LUX,2017,0.92
Luxembourg,LUX,2018,0.92
Luxembourg,LUX,2019,0.93
Luxembourg,LUX,2020,0.92
Luxembourg,LUX,2021,0.93
Monaco,MCO,1990,
Monaco,MCO,1991,
Monaco,MCO,1992,
Monaco,MCO,1993,
Monaco,MCO,1994,
Monaco,MCO,1995,
Monaco,MCO,1996,
Monaco,MCO,1997,
Monaco,MCO,1998,
Monaco,MCO,1999,
Monaco,MCO,2000,
Monaco,MCO,2001,
Monaco,MCO,2002,
Monaco,MCO,2003,
Monaco,MCO,2004,
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Monaco,MCO,2021,
Netherlands,NLD,1990,0.85
Netherlands,NLD,1991,0.85
Netherlands,NLD,1992,0.85
Netherlands,NLD,1993,0.86
Netherlands,NLD,1994,0.88
Netherlands,NLD,1995,0.88
Netherlands,NLD,1996,0.88
Netherlands,NLD,1997,0.88
Netherlands,NLD,1998,0.89
Netherlands,NLD,1999,0.89
Netherlands,NLD,2000,0.89
Netherlands,NLD,2001,0.9
Netherlands,NLD,2002,0.89
Netherlands,NLD,2003,0.89
Netherlands,NLD,2004,0.9
Netherlands,NLD,2005,0.9
Netherlands,NLD,2006,0.91
Netherlands,NLD,2007,0.91
Netherlands,NLD,2008,0.91
Netherlands,NLD,2009,0.91
Netherlands,NLD,2010,0.92
Netherlands,NLD,2011,0.93
Netherlands,NLD,2012,0.93
Netherlands,NLD,2013,0.93
Netherlands,NLD,2014,0.93
Netherlands,NLD,2015,0.93
Netherlands,NLD,2016,0.93
Netherlands,NLD,2017,0.94
Netherlands,NLD,2018,0.94
Netherlands,NLD,2019,0.94
Netherlands,NLD,2020,0.94
Netherlands,NLD,2021,0.94
Switzerland,CHE,1990,0.85
Switzerland,CHE,1991,0.85
Switzerland,CHE,1992,0.86
Switzerland,CHE,1993,0.86
Switzerland,CHE,1994,0.86
Switzerland,CHE,1995,0.86
Switzerland,CHE,1996,0.87
Switzerland,CHE,1997,0.88
Switzerland,CHE,1998,0.88
Switzerland,CHE,1999,0.88
Switzerland,CHE,2000,0.89
Switzerland,CHE,2001,0.89
Switzerland,CHE,2002,0.89
Switzerland,CHE,2003,0.9
Switzerland,CHE,2004,0.9
Switzerland,CHE,2005,0.9
Switzerland,CHE,2006,0.91
Switzerland,CHE,2007,0.92
Switzerland,CHE,2008,0.93
Switzerland,CHE,2009,0.94
Switzerland,CHE,2010,0.94
Switzerland,CHE,2011,0.94
Switzerland,CHE,2012,0.94
Switzerland,CHE,2013,0.95
Switzerland,CHE,2014,0.95
Switzerland,CHE,2015,0.95
Switzerland,CHE,2016,0.96
Switzerland,CHE,2017,0.96
Switzerland,CHE,2018,0.96
Switzerland,CHE,2019,0.96
Switzerland,CHE,2020,0.96
Switzerland,CHE,2021,0.96
Australia,AUS,1990,0.86
Australia,AUS,1991,0.87
Australia,AUS,1992,0.87
Australia,AUS,1993,0.87
Australia,AUS,1994,0.87
Australia,AUS,1995,0.88
Australia,AUS,1996,0.88
Australia,AUS,1997,0.89
Australia,AUS,1998,0.89
Australia,AUS,1999,0.89
Australia,AUS,2000,0.9
Australia,AUS,2001,0.9
Australia,AUS,2002,0.9
Australia,AUS,2003,0.91
Australia,AUS,2004,0.91
Australia,AUS,2005,0.91
Australia,AUS,2006,0.91
Australia,AUS,2007,0.92
Australia,AUS,2008,0.92
Australia,AUS,2009,0.92
Australia,AUS,2010,0.92
Australia,AUS,2011,0.93
Australia,AUS,2012,0.93
Australia,AUS,2013,0.93
Australia,AUS,2014,0.93
Australia,AUS,2015,0.93
Australia,AUS,2016,0.94
Australia,AUS,2017,0.94
Australia,AUS,2018,0.94
Australia,AUS,2019,0.94
Australia,AUS,2020,0.95
Australia,AUS,2021,0.95
Christmas Island,CXR,1990,
Christmas Island,CXR,1991,
Christmas Island,CXR,1992,
Christmas Island,CXR,1993,
Christmas Island,CXR,1994,
Christmas Island,CXR,1995,
Christmas Island,CXR,1996,
Christmas Island,CXR,1997,
Christmas Island,CXR,1998,
Christmas Island,CXR,1999,
Christmas Island,CXR,2000,
Christmas Island,CXR,2001,
Christmas Island,CXR,2002,
Christmas Island,CXR,2003,
Christmas Island,CXR,2004,
Christmas Island,CXR,2005,
Christmas Island,CXR,2006,
Christmas Island,CXR,2007,
Christmas Island,CXR,2008,
Christmas Island,CXR,2009,
Christmas Island,CXR,2010,
Christmas Island,CXR,2011,
Christmas Island,CXR,2012,
Christmas Island,CXR,2013,
Christmas Island,CXR,2014,
Christmas Island,CXR,2015,
Christmas Island,CXR,2016,
Christmas Island,CXR,2017,
Christmas Island,CXR,2018,
Christmas Island,CXR,2019,
Christmas Island,CXR,2020,
Christmas Island,CXR,2021,
Cocos (Keeling) Islands,CCK,1990,
Cocos (Keeling) Islands,CCK,1991,
Cocos (Keeling) Islands,CCK,1992,
Cocos (Keeling) Islands,CCK,1993,
Cocos (Keeling) Islands,CCK,1994,
Cocos (Keeling) Islands,CCK,1995,
Cocos (Keeling) Islands,CCK,1996,
Cocos (Keeling) Islands,CCK,1997,
Cocos (Keeling) Islands,CCK,1998,
Cocos (Keeling) Islands,CCK,1999,
Cocos (Keeling) Islands,CCK,2000,
Cocos (Keeling) Islands,CCK,2001,
Cocos (Keeling) Islands,CCK,2002,
Cocos (Keeling) Islands,CCK,2003,
Cocos (Keeling) Islands,CCK,2004,
Cocos (Keeling) Islands,CCK,2005,
Cocos (Keeling) Islands,CCK,2006,
Cocos (Keeling) Islands,CCK,2007,
Cocos (Keeling) Islands,CCK,2008,
Cocos (Keeling) Islands,CCK,2009,
Cocos (Keeling) Islands,CCK,2010,
Cocos (Keeling) Islands,CCK,2011,
Cocos (Keeling) Islands,CCK,2012,
Cocos (Keeling) Islands,CCK,2013,
Cocos (Keeling) Islands,CCK,2014,
Cocos (Keeling) Islands,CCK,2015,
Cocos (Keeling) Islands,CCK,2016,
Cocos (Keeling) Islands,CCK,2017,
Cocos (Keeling) Islands,CCK,2018,
Cocos (Keeling) Islands,CCK,2019,
Cocos (Keeling) Islands,CCK,2020,
Cocos (Keeling) Islands,CCK,2021,
Heard Island and McDonald Islands,HMD,1990,
Heard Island and McDonald Islands,HMD,1991,
Heard Island and McDonald Islands,HMD,1992,
Heard Island and McDonald Islands,HMD,1993,
Heard Island and McDonald Islands,HMD,1994,
Heard Island and McDonald Islands,HMD,1995,
Heard Island and McDonald Islands,HMD,1996,
Heard Island and McDonald Islands,HMD,1997,
Heard Island and McDonald Islands,HMD,1998,
Heard Island and McDonald Islands,HMD,1999,
Heard Island and McDonald Islands,HMD,2000,
Heard Island and McDonald Islands,HMD,2001,
Heard Island and McDonald Islands,HMD,2002,
Heard Island and McDonald Islands,HMD,2003,
Heard Island and McDonald Islands,HMD,2004,
Heard Island and McDonald Islands,HMD,2005,
Heard Island and McDonald Islands,HMD,2006,
Heard Island and McDonald Islands,HMD,2007,
Heard Island and McDonald Islands,HMD,2008,
Heard Island and McDonald Islands,HMD,2009,
Heard Island and McDonald Islands,HMD,2010,
Heard Island and McDonald Islands,HMD,2011,
Heard Island and McDonald Islands,HMD,2012,
Heard Island and McDonald Islands,HMD,2013,
Heard Island and McDonald Islands,HMD,2014,
Heard Island and McDonald Islands,HMD,2015,
Heard Island and McDonald Islands,HMD,2016,
Heard Island and McDonald Islands,HMD,2017,
Heard Island and McDonald Islands,HMD,2018,
Heard Island and McDonald Islands,HMD,2019,
Heard Island and McDonald Islands,HMD,2020,
Heard Island and McDonald Islands,HMD,2021,
New Zealand,NZL,1990,0.81
New Zealand,NZL,1991,0.81
New Zealand,NZL,1992,0.82
New Zealand,NZL,1993,0.83
New Zealand,NZL,1994,0.85
New Zealand,NZL,1995,0.85
New Zealand,NZL,1996,0.86
New Zealand,NZL,1997,0.86
New Zealand,NZL,1998,0.87
New Zealand,NZL,1999,0.88
New Zealand,NZL,2000,0.89
New Zealand,NZL,2001,0.89
New Zealand,NZL,2002,0.9
New Zealand,NZL,2003,0.9
New Zealand,NZL,2004,0.91
New Zealand,NZL,2005,0.91
New Zealand,NZL,2006,0.91
New Zealand,NZL,2007,0.92
New Zealand,NZL,2008,0.92
New Zealand,NZL,2009,0.92
New Zealand,NZL,2010,0.92
New Zealand,NZL,2011,0.92
New Zealand,NZL,2012,0.92
New Zealand,NZL,2013,0.93
New Zealand,NZL,2014,0.93
New Zealand,NZL,2015,0.93
New Zealand,NZL,2016,0.93
New Zealand,NZL,2017,0.94
New Zealand,NZL,2018,0.94
New Zealand,NZL,2019,0.94
New Zealand,NZL,2020,0.94
New Zealand,NZL,2021,0.94
Norfolk Island,NFK,1990,
Norfolk Island,NFK,1991,
Norfolk Island,NFK,1992,
Norfolk Island,NFK,1993,
Norfolk Island,NFK,1994,
Norfolk Island,NFK,1995,
Norfolk Island,NFK,1996,
Norfolk Island,NFK,1997,
Norfolk Island,NFK,1998,
Norfolk Island,NFK,1999,
Norfolk Island,NFK,2000,
Norfolk Island,NFK,2001,
Norfolk Island,NFK,2002,
Norfolk Island,NFK,2003,
Norfolk Island,NFK,2004,
Norfolk Island,NFK,2005,
Norfolk Island,NFK,2006,
Norfolk Island,NFK,2007,
Norfolk Island,NFK,2008,
Norfolk Island,NFK,2009,
Norfolk Island,NFK,2010,
Norfolk Island,NFK,2011,
Norfolk Island,NFK,2012,
Norfolk Island,NFK,2013,
Norfolk Island,NFK,2014,
Norfolk Island,NFK,2015,
Norfolk Island,NFK,2016,
Norfolk Island,NFK,2017,
Norfolk Island,NFK,2018,
Norfolk Island,NFK,2019,
Norfolk Island,NFK,2020,
Norfolk Island,NFK,2021,
Fiji,FJI,1990,0.64
Fiji,FJI,1991,0.65
Fiji,FJI,1992,0.65
Fiji,FJI,1993,0.65
Fiji,FJI,1994,0.66
Fiji,FJI,1995,0.67
Fiji,FJI,1996,0.67
Fiji,FJI,1997,0.67
Fiji,FJI,1998,0.67
Fiji,FJI,1999,0.68
Fiji,FJI,2000,0.68
Fiji,FJI,2001,0.69
Fiji,FJI,2002,0.69
Fiji,FJI,2003,0.69
Fiji,FJI,2004,0.7
Fiji,FJI,2005,0.7
Fiji,FJI,2006,0.7
Fiji,FJI,2007,0.71
Fiji,FJI,2008,0.71
Fiji,FJI,2009,0.71
Fiji,FJI,2010,0.71
Fiji,FJI,2011,0.72
Fiji,FJI,2012,0.72
Fiji,FJI,2013,0.73
Fiji,FJI,2014,0.73
Fiji,FJI,2015,0.73
Fiji,FJI,2016,0.74
Fiji,FJI,2017,0.74
Fiji,FJI,2018,0.74
Fiji,FJI,2019,0.75
Fiji,FJI,2020,0.74
Fiji,FJI,2021,0.73
New Caledonia,NCL,1990,
New Caledonia,NCL,1991,
New Caledonia,NCL,1992,
New Caledonia,NCL,1993,
New Caledonia,NCL,1994,
New Caledonia,NCL,1995,
New Caledonia,NCL,1996,
New Caledonia,NCL,1997,
New Caledonia,NCL,1998,
New Caledonia,NCL,1999,
New Caledonia,NCL,2000,
New Caledonia,NCL,2001,
New Caledonia,NCL,2002,
New Caledonia,NCL,2003,
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
New Caledonia,NCL,2020,
New Caledonia,NCL,2021,
Papua New Guinea,PNG,1990,0.37
Papua New Guinea,PNG,1991,0.38
Papua New Guinea,PNG,1992,0.39
Papua New Guinea,PNG,1993,0.4
Papua New Guinea,PNG,1994,0.42
Papua New Guinea,PNG,1995,0.42
Papua New Guinea,PNG,1996,0.43
Papua New Guinea,PNG,1997,0.43
Papua New Guinea,PNG,1998,0.44
Papua New Guinea,PNG,1999,0.44
Papua New Guinea,PNG,2000,0.45
Papua New Guinea,PNG,2001,0.45
Papua New Guinea,PNG,2002,0.46
Papua New Guinea,PNG,2003,0.46
Papua New Guinea,PNG,2004,0.46
Papua New Guinea,PNG,2005,0.47
Papua New Guinea,PNG,2006,0.47
Papua New Guinea,PNG,2007,0.48
Papua New Guinea,PNG,2008,0.48
Papua New Guinea,PNG,2009,0.49
Papua New Guinea,PNG,2010,0.5
Papua New Guinea,PNG,2011,0.5
Papua New Guinea,PNG,2012,0.51
Papua New Guinea,PNG,2013,0.52
Papua New Guinea,PNG,2014,0.53
Papua New Guinea,PNG,2015,0.54
Papua New Guinea,PNG,2016,0.55
Papua New Guinea,PNG,2017,0.55
Papua New Guinea,PNG,2018,0.55
Papua New Guinea,PNG,2019,0.56
Papua New Guinea,PNG,2020,0.56
Papua New Guinea,PNG,2021,0.56
Solomon Islands,SLB,1990,
Solomon Islands,SLB,1991,
Solomon Islands,SLB,1992,
Solomon Islands,SLB,1993,
Solomon Islands,SLB,1994,
Solomon Islands,SLB,1995,
Solomon Islands,SLB,1996,
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1998,
Solomon Islands,SLB,1999,0.5
Solomon Islands,SLB,2000,0.49
Solomon Islands,SLB,2001,0.49
Solomon Islands,SLB,2002,0.5
Solomon Islands,SLB,2003,0.5
Solomon Islands,SLB,2004,0.51
Solomon Islands,SLB,2005,0.51
Solomon Islands,SLB,2006,0.52
Solomon Islands,SLB,2007,0.52
Solomon Islands,SLB,2008,0.53
Solomon Islands,SLB,2009,0.54
Solomon Islands,SLB,2010,0.55
Solomon Islands,SLB,2011,0.55
Solomon Islands,SLB,2012,0.55
Solomon Islands,SLB,2013,0.56
Solomon Islands,SLB,2014,0.56
Solomon Islands,SLB,2015,0.56
Solomon Islands,SLB,2016,0.56
Solomon Islands,SLB,2017,0.56
Solomon Islands,SLB,2018,0.57
Solomon Islands,SLB,2019,0.57
Solomon Islands,SLB,2020,0.56
Solomon Islands,SLB,2021,0.56
Vanuatu,VUT,1990,
Vanuatu,VUT,1991,
Vanuatu,VUT,1992,
Vanuatu,VUT,1993,
Vanuatu,VUT,1994,
Vanuatu,VUT,1995,
Vanuatu,VUT,1996,
Vanuatu,VUT,1997,
Vanuatu,VUT,1998,
Vanuatu,VUT,1999,
Vanuatu,VUT,2000,
Vanuatu,VUT,2001,
Vanuatu,VUT,2002,
Vanuatu,VUT,2003,
Vanuatu,VUT,2004,
Vanuatu,VUT,2005,0.58
Vanuatu,VUT,2006,0.58
Vanuatu,VUT,2007,0.58
Vanuatu,VUT,2008,0.59
Vanuatu,VUT,2009,0.59
Vanuatu,VUT,2010,0.59
Vanuatu,VUT,2011,0.59
Vanuatu,VUT,2012,0.59
Vanuatu,VUT,2013,0.59
Vanuatu,VUT,2014,0.6
Vanuatu,VUT,2015,0.6
Vanuatu,VUT,2016,0.6
Vanuatu,VUT,2017,0.6
Vanuatu,VUT,2018,0.6
Vanuatu,VUT,2019,0.61
Vanuatu,VUT,2020,0.61
Vanuatu,VUT,2021,0.61
Guam,GUM,1990,
Guam,GUM,1991,
Guam,GUM,1992,
Guam,GUM,1993,
Guam,GUM,1994,
Guam,GUM,1995,
Guam,GUM,1996,
Guam,GUM,1997,
Guam,GUM,1998,
Guam,GUM,1999,
Guam,GUM,2000,
Guam,GUM,2001,
Guam,GUM,2002,
Guam,GUM,2003,
Guam,GUM,2004,
Guam,GUM,2005,
Guam,GUM,2006,
Guam,GUM,2007,
Guam,GUM,2008,
Guam,GUM,2009,
Guam,GUM,2010,
Guam,GUM,2011,
Guam,GUM,2012,
Guam,GUM,2013,
Guam,GUM,2014,
Guam,GUM,2015,
Guam,GUM,2016,
Guam,GUM,2017,
Guam,GUM,2018,
Guam,GUM,2019,
Guam,GUM,2020,
Guam,GUM,2021,
Kiribati,KIR,1990,
Kiribati,KIR,1991,
Kiribati,KIR,1992,
Kiribati,KIR,1993,
Kiribati,KIR,1994,
Kiribati,KIR,1995,
Kiribati,KIR,1996,
Kiribati,KIR,1997,
Kiribati,KIR,1998,
Kiribati,KIR,1999,
Kiribati,KIR,2000,0.55
Kiribati,KIR,2001,0.59
Kiribati,KIR,2002,0.59
Kiribati,KIR,2003,0.59
Kiribati,KIR,2004,0.59
Kiribati,KIR,2005,0.59
Kiribati,KIR,2006,0.59
Kiribati,KIR,2007,0.59
Kiribati,KIR,2008,0.59
Kiribati,KIR,2009,0.58
Kiribati,KIR,2010,0.59
Kiribati,KIR,2011,0.59
Kiribati,KIR,2012,0.59
Kiribati,KIR,2013,0.6
Kiribati,KIR,2014,0.61
Kiribati,KIR,2015,0.62
Kiribati,KIR,2016,0.62
Kiribati,KIR,2017,0.62
Kiribati,KIR,2018,0.62
Kiribati,KIR,2019,0.63
Kiribati,KIR,2020,0.62
Kiribati,KIR,2021,0.62
Marshall Islands,MHL,1990,
Marshall Islands,MHL,1991,
Marshall Islands,MHL,1992,
Marshall Islands,MHL,1993,
Marshall Islands,MHL,1994,
Marshall Islands,MHL,1995,
Marshall Islands,MHL,1996,
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1999,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2002,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2009,
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2011,0.63
Marshall Islands,MHL,2012,0.63
Marshall Islands,MHL,2013,0.63
Marshall Islands,MHL,2014,0.63
Marshall Islands,MHL,2015,0.64
Marshall Islands,MHL,2016,0.64
Marshall Islands,MHL,2017,0.64
Marshall Islands,MHL,2018,0.64
Marshall Islands,MHL,2019,0.64
Marshall Islands,MHL,2020,0.64
Marshall Islands,MHL,2021,0.64
Micronesia (Federated States of),FSM,1990,
Micronesia (Federated States of),FSM,1991,
Micronesia (Federated States of),FSM,1992,
Micronesia (Federated States of),FSM,1993,
Micronesia (Federated States of),FSM,1994,
Micronesia (Federated States of),FSM,1995,
Micronesia (Federated States of),FSM,1996,
Micronesia (Federated States of),FSM,1997,
Micronesia (Federated States of),FSM,1998,
Micronesia (Federated States of),FSM,1999,
Micronesia (Federated States of),FSM,2000,0.57
Micronesia (Federated States of),FSM,2001,0.58
Micronesia (Federated States of),FSM,2002,0.58
Micronesia (Federated States of),FSM,2003,0.59
Micronesia (Federated States of),FSM,2004,0.6
Micronesia (Federated States of),FSM,2005,0.6
Micronesia (Federated States of),FSM,2006,0.61
Micronesia (Federated States of),FSM,2007,0.61
Micronesia (Federated States of),FSM,2008,0.62
Micronesia (Federated States of),FSM,2009,0.62
Micronesia (Federated States of),FSM,2010,0.62
Micronesia (Federated States of),FSM,2011,0.63
Micronesia (Federated States of),FSM,2012,0.63
Micronesia (Federated States of),FSM,2013,0.63
Micronesia (Federated States of),FSM,2014,0.62
Micronesia (Federated States of),FSM,2015,0.63
Micronesia (Federated States of),FSM,2016,0.63
Micronesia (Federated States of),FSM,2017,0.63
Micronesia (Federated States of),FSM,2018,0.63
Micronesia (Federated States of),FSM,2019,0.63
Micronesia (Federated States of),FSM,2020,0.63
Micronesia (Federated States of),FSM,2021,0.63
Nauru,NRU,1990,
Nauru,NRU,1991,
Nauru,NRU,1992,
Nauru,NRU,1993,
Nauru,NRU,1994,
Nauru,NRU,1995,
Nauru,NRU,1996,
Nauru,NRU,1997,
Nauru,NRU,1998,
Nauru,NRU,1999,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Nauru,NRU,2019,
Nauru,NRU,2020,
Nauru,NRU,2021,
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,1991,
Northern Mariana Islands,MNP,1992,
Northern Mariana Islands,MNP,1993,
Northern Mariana Islands,MNP,1994,
Northern Mariana Islands,MNP,1995,
Northern Mariana Islands,MNP,1996,
Northern Mariana Islands,MNP,1997,
Northern Mariana Islands,MNP,1998,
Northern Mariana Islands,MNP,1999,
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2021,
Palau,PLW,1990,
Palau,PLW,1991,
Palau,PLW,1992,
Palau,PLW,1993,
Palau,PLW,1994,
Palau,PLW,1995,
Palau,PLW,1996,
Palau,PLW,1997,
Palau,PLW,1998,
Palau,PLW,1999,
Palau,PLW,2000,0.74
Palau,PLW,2001,0.74
Palau,PLW,2002,0.75
Palau,PLW,2003,0.75
Palau,PLW,2004,0.76
Palau,PLW,2005,0.77
Palau,PLW,2006,0.77
Palau,PLW,2007,0.77
Palau,PLW,2008,0.77
Palau,PLW,2009,0.77
Palau,PLW,2010,0.77
Palau,PLW,2011,0.78
Palau,PLW,2012,0.78
Palau,PLW,2013,0.78
Palau,PLW,2014,0.78
Palau,PLW,2015,0.78
Palau,PLW,2016,0.78
Palau,PLW,2017,0.78
Palau,PLW,2018,0.78
Palau,PLW,2019,0.78
Palau,PLW,2020,0.77
Palau,PLW,2021,0.77
United States Minor Outlying Islands,UMI,1990,
United States Minor Outlying Islands,UMI,1991,
United States Minor Outlying Islands,UMI,1992,
United States Minor Outlying Islands,UMI,1993,
United States Minor Outlying Islands,UMI,1994,
United States Minor Outlying Islands,UMI,1995,
United States Minor Outlying Islands,UMI,1996,
United States Minor Outlying Islands,UMI,1997,
United States Minor Outlying Islands,UMI,1998,
United States Minor Outlying Islands,UMI,1999,
United States Minor Outlying Islands,UMI,2000,
United States Minor Outlying Islands,UMI,2001,
United States Minor Outlying Islands,UMI,2002,
United States Minor Outlying Islands,UMI,2003,
United States Minor Outlying Islands,UMI,2004,
United States Minor Outlying Islands,UMI,2005,
United States Minor Outlying Islands,UMI,2006,
United States Minor Outlying Islands,UMI,2007,
United States Minor Outlying Islands,UMI,2008,
United States Minor Outlying Islands,UMI,2009,
United States Minor Outlying Islands,UMI,2010,
United States Minor Outlying Islands,UMI,2011,
United States Minor Outlying Islands,UMI,2012,
United States Minor Outlying Islands,UMI,2013,
United States Minor Outlying Islands,UMI,2014,
United States Minor Outlying Islands,UMI,2015,
United States Minor Outlying Islands,UMI,2016,
United States Minor Outlying Islands,UMI,2017,
United States Minor Outlying Islands,UMI,2018,
United States Minor Outlying Islands,UMI,2019,
United States Minor Outlying Islands,UMI,2020,
United States Minor Outlying Islands,UMI,2021,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
