Entity,Code,Year,MtCO2e
Christmas Island,CXR,1992,
Christmas Island,CXR,1993,
Christmas Island,CXR,1994,
Christmas Island,CXR,1995,
Christmas Island,CXR,1996,
Christmas Island,CXR,1997,
Christmas Island,CXR,1998,
Christmas Island,CXR,1999,
Christmas Island,CXR,2000,
Christmas Island,CXR,2001,
Christmas Island,CXR,2002,
Christmas Island,CXR,2003,
Christmas Island,CXR,2004,
Christmas Island,CXR,2005,
Christmas Island,CXR,2006,
Christmas Island,CXR,2007,
Christmas Island,CXR,2008,
Christmas Island,CXR,2009,
Christmas Island,CXR,2010,
Christmas Island,CXR,2011,
Christmas Island,CXR,2012,
Christmas Island,CXR,2013,
Christmas Island,CXR,2014,
Christmas Island,CXR,2015,
Christmas Island,CXR,2016,
Christmas Island,CXR,2017,
Christmas Island,CXR,2018,
Christmas Island,CXR,2019,
Christmas Island,CXR,2020,
Cocos (Keeling) Islands,CCK,1990,
Cocos (Keeling) Islands,CCK,1991,
Cocos (Keeling) Islands,CCK,1992,
Cocos (Keeling) Islands,CCK,1993,
Cocos (Keeling) Islands,CCK,1994,
Cocos (Keeling) Islands,CCK,1995,
Cocos (Keeling) Islands,CCK,1996,
Cocos (Keeling) Islands,CCK,1997,
Cocos (Keeling) Islands,CCK,1998,
Cocos (Keeling) Islands,CCK,1999,
Cocos (Keeling) Islands,CCK,2000,
Cocos (Keeling) Islands,CCK,2001,
Cocos (Keeling) Islands,CCK,2002,
Cocos (Keeling) Islands,CCK,2003,
Cocos (Keeling) Islands,CCK,2004,
Cocos (Keeling) Islands,CCK,2005,
Cocos (Keeling) Islands,CCK,2006,
Cocos (Keeling) Islands,CCK,2007,
Cocos (Keeling) Islands,CCK,2008,
Cocos (Keeling) Islands,CCK,2009,
Cocos (Keeling) Islands,CCK,2010,
Cocos (Keeling) Islands,CCK,2011,
Cocos (Keeling) Islands,CCK,2012,
Cocos (Keeling) Islands,CCK,2013,
Cocos (Keeling) Islands,CCK,2014,
Cocos (Keeling) Islands,CCK,2015,
Cocos (Keeling) Islands,CCK,2016,
Cocos (Keeling) Islands,CCK,2017,
Cocos (Keeling) Islands,CCK,2018,
Cocos (Keeling) Islands,CCK,2019,
Cocos (Keeling) Islands,CCK,2020,
Heard Island and McDonald Islands,HMD,1990,
Heard Island and McDonald Islands,HMD,1991,
Heard Island and McDonald Islands,HMD,1992,
Heard Island and McDonald Islands,HMD,1993,
Heard Island and McDonald Islands,HMD,1994,
Heard Island and McDonald Islands,HMD,1995,
Heard Island and McDonald Islands,HMD,1996,
Heard Island and McDonald Islands,HMD,1997,
Heard Island and McDonald Islands,HMD,1998,
Heard Island and McDonald Islands,HMD,1999,
Heard Island and McDonald Islands,HMD,2000,
Heard Island and McDonald Islands,HMD,2001,
Heard Island and McDonald Islands,HMD,2002,
Heard Island and McDonald Islands,HMD,2003,
Heard Island and McDonald Islands,HMD,2004,
Heard Island and McDonald Islands,HMD,2005,
Heard Island and McDonald Islands,HMD,2006,
Heard Island and McDonald Islands,HMD,2007,
Heard Island and McDonald Islands,HMD,2008,
Heard Island and McDonald Islands,HMD,2009,
Heard Island and McDonald Islands,HMD,2010,
Heard Island and McDonald Islands,HMD,2011,
Heard Island and McDonald Islands,HMD,2012,
Heard Island and McDonald Islands,HMD,2013,
Heard Island and McDonald Islands,HMD,2014,
Heard Island and McDonald Islands,HMD,2015,
Heard Island and McDonald Islands,HMD,2016,
Heard Island and McDonald Islands,HMD,2017,
Heard Island and McDonald Islands,HMD,2018,
Heard Island and McDonald Islands,HMD,2019,
Heard Island and McDonald Islands,HMD,2020,
New Zealand,NZL,1990,46.51
New Zealand,NZL,1991,46.17
New Zealand,NZL,1992,47.01
New Zealand,NZL,1993,46.2
New Zealand,NZL,1994,47.67
New Zealand,NZL,1995,48.95
New Zealand,NZL,1996,49.35
New Zealand,NZL,1997,51.87
New Zealand,NZL,1998,50.19
New Zealand,NZL,1999,52.45
New Zealand,NZL,2000,52.62
New Zealand,NZL,2001,58.39
New Zealand,NZL,2002,59.55
New Zealand,NZL,2003,62.07
New Zealand,NZL,2004,61.45
New Zealand,NZL,2005,62.86
New Zealand,NZL,2006,63.01
New Zealand,NZL,2007,61.89
New Zealand,NZL,2008,61.85
New Zealand,NZL,2009,58.98
New Zealand,NZL,2010,59.12
New Zealand,NZL,2011,64.7
New Zealand,NZL,2012,67.16
New Zealand,NZL,2013,66.79
New Zealand,NZL,2014,67.41
New Zealand,NZL,2015,66.79
New Zealand,NZL,2016,71.5
New Zealand,NZL,2017,73.12
New Zealand,NZL,2018,72.51
New Zealand,NZL,2019,73.89
New Zealand,NZL,2020,70.86
Norfolk Island,NFK,1990,
Norfolk Island,NFK,1991,
Norfolk Island,NFK,1992,
Norfolk Island,NFK,1993,
Norfolk Island,NFK,1994,
Norfolk Island,NFK,1995,
Norfolk Island,NFK,1996,
Norfolk Island,NFK,1997,
Norfolk Island,NFK,1998,
Norfolk Island,NFK,1999,
Norfolk Island,NFK,2000,
Norfolk Island,NFK,2001,
Norfolk Island,NFK,2002,
Norfolk Island,NFK,2003,
Norfolk Island,NFK,2004,
Norfolk Island,NFK,2005,
Norfolk Island,NFK,2006,
Norfolk Island,NFK,2007,
Norfolk Island,NFK,2008,
Norfolk Island,NFK,2009,
Norfolk Island,NFK,2010,
Norfolk Island,NFK,2011,
Norfolk Island,NFK,2012,
Norfolk Island,NFK,2013,
Norfolk Island,NFK,2014,
Norfolk Island,NFK,2015,
Norfolk Island,NFK,2016,
Norfolk Island,NFK,2017,
Norfolk Island,NFK,2018,
Norfolk Island,NFK,2019,
Norfolk Island,NFK,2020,
Fiji,FJI,1990,-0.84
Fiji,FJI,1991,-0.81
Fiji,FJI,1992,-0.77
Fiji,FJI,1993,-0.71
Fiji,FJI,1994,-0.66
Fiji,FJI,1995,-0.6
Fiji,FJI,1996,-0.55
Fiji,FJI,1997,-0.56
Fiji,FJI,1998,-0.6
Fiji,FJI,1999,-0.63
Fiji,FJI,2000,-0.6
Fiji,FJI,2001,-0.37
Fiji,FJI,2002,-0.55
Fiji,FJI,2003,-0.42
Fiji,FJI,2004,-0.11
Fiji,FJI,2005,-0.36
Fiji,FJI,2006,-0.25
Fiji,FJI,2007,-0.31
Fiji,FJI,2008,-0.54
Fiji,FJI,2009,-0.64
Fiji,FJI,2010,-0.31
Fiji,FJI,2011,-0.38
Fiji,FJI,2012,-0.44
Fiji,FJI,2013,-0.36
Fiji,FJI,2014,-0.77
Fiji,FJI,2015,-0.69
Fiji,FJI,2016,-0.77
Fiji,FJI,2017,-0.58
Fiji,FJI,2018,-0.49
Fiji,FJI,2019,-0.38
Fiji,FJI,2020,-0.81
New Caledonia,NCL,1990,
New Caledonia,NCL,1991,
New Caledonia,NCL,1992,
New Caledonia,NCL,1993,
New Caledonia,NCL,1994,
New Caledonia,NCL,1995,
New Caledonia,NCL,1996,
New Caledonia,NCL,1997,
New Caledonia,NCL,1998,
New Caledonia,NCL,1999,
New Caledonia,NCL,2000,
New Caledonia,NCL,2001,
New Caledonia,NCL,2002,
New Caledonia,NCL,2003,
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
New Caledonia,NCL,2020,
Papua New Guinea,PNG,1990,28.85
Papua New Guinea,PNG,1991,29.85
Papua New Guinea,PNG,1992,30.9
Papua New Guinea,PNG,1993,31.96
Papua New Guinea,PNG,1994,32.84
Papua New Guinea,PNG,1995,35.89
Papua New Guinea,PNG,1996,35.37
Papua New Guinea,PNG,1997,49.88
Papua New Guinea,PNG,1998,36.17
Papua New Guinea,PNG,1999,37
Papua New Guinea,PNG,2000,38.02
Papua New Guinea,PNG,2001,37.78
Papua New Guinea,PNG,2002,38.53
Papua New Guinea,PNG,2003,38.5
Papua New Guinea,PNG,2004,39.67
Papua New Guinea,PNG,2005,38.17
Papua New Guinea,PNG,2006,38.19
Papua New Guinea,PNG,2007,38.12
Papua New Guinea,PNG,2008,37.68
Papua New Guinea,PNG,2009,37.87
Papua New Guinea,PNG,2010,37.87
Papua New Guinea,PNG,2011,45.93
Papua New Guinea,PNG,2012,46.6
Papua New Guinea,PNG,2013,47.8
Papua New Guinea,PNG,2014,49.36
Papua New Guinea,PNG,2015,52.14
Papua New Guinea,PNG,2016,51.71
Papua New Guinea,PNG,2017,51.78
Papua New Guinea,PNG,2018,52.89
Papua New Guinea,PNG,2019,53.26
Papua New Guinea,PNG,2020,51.65
Solomon Islands,SLB,1990,4.3
Solomon Islands,SLB,1991,4.31
Solomon Islands,SLB,1992,4.32
Solomon Islands,SLB,1993,4.34
Solomon Islands,SLB,1994,4.36
Solomon Islands,SLB,1995,4.37
Solomon Islands,SLB,1996,4.39
Solomon Islands,SLB,1997,4.4
Solomon Islands,SLB,1998,4.42
Solomon Islands,SLB,1999,4.43
Solomon Islands,SLB,2000,4.45
Solomon Islands,SLB,2001,2.25
Solomon Islands,SLB,2002,2.27
Solomon Islands,SLB,2003,2.28
Solomon Islands,SLB,2004,2.31
Solomon Islands,SLB,2005,2.33
Solomon Islands,SLB,2006,2.35
Solomon Islands,SLB,2007,2.37
Solomon Islands,SLB,2008,2.39
Solomon Islands,SLB,2009,2.41
Solomon Islands,SLB,2010,2.43
Solomon Islands,SLB,2011,-17.06
Solomon Islands,SLB,2012,-17.04
Solomon Islands,SLB,2013,-16.99
Solomon Islands,SLB,2014,-17.02
Solomon Islands,SLB,2015,-17.04
Solomon Islands,SLB,2016,46.21
Solomon Islands,SLB,2017,46.24
Solomon Islands,SLB,2018,46.27
Solomon Islands,SLB,2019,46.3
Solomon Islands,SLB,2020,46.25
Vanuatu,VUT,1990,0.48
Vanuatu,VUT,1991,0.5
Vanuatu,VUT,1992,0.52
Vanuatu,VUT,1993,0.54
Vanuatu,VUT,1994,0.55
Vanuatu,VUT,1995,0.56
Vanuatu,VUT,1996,0.58
Vanuatu,VUT,1997,0.58
Vanuatu,VUT,1998,0.58
Vanuatu,VUT,1999,0.59
Vanuatu,VUT,2000,0.57
Vanuatu,VUT,2001,0.55
Vanuatu,VUT,2002,0.55
Vanuatu,VUT,2003,0.57
Vanuatu,VUT,2004,0.55
Vanuatu,VUT,2005,0.57
Vanuatu,VUT,2006,0.57
Vanuatu,VUT,2007,0.69
Vanuatu,VUT,2008,0.7
Vanuatu,VUT,2009,0.69
Vanuatu,VUT,2010,0.71
Vanuatu,VUT,2011,0.73
Vanuatu,VUT,2012,0.73
Vanuatu,VUT,2013,0.72
Vanuatu,VUT,2014,0.78
Vanuatu,VUT,2015,0.71
Vanuatu,VUT,2016,0.64
Vanuatu,VUT,2017,0.65
Vanuatu,VUT,2018,0.68
Vanuatu,VUT,2019,0.64
Vanuatu,VUT,2020,0.59
Guam,GUM,1990,
Guam,GUM,1991,
Guam,GUM,1992,
Guam,GUM,1993,
Guam,GUM,1994,
Guam,GUM,1995,
Guam,GUM,1996,
Guam,GUM,1997,
Guam,GUM,1998,
Guam,GUM,1999,
Guam,GUM,2000,
Guam,GUM,2001,
Guam,GUM,2002,
Guam,GUM,2003,
Guam,GUM,2004,
Guam,GUM,2005,
Guam,GUM,2006,
Guam,GUM,2007,
Guam,GUM,2008,
Guam,GUM,2009,
Guam,GUM,2010,
Guam,GUM,2011,
Guam,GUM,2012,
Guam,GUM,2013,
Guam,GUM,2014,
Guam,GUM,2015,
Guam,GUM,2016,
Guam,GUM,2017,
Guam,GUM,2018,
Guam,GUM,2019,
Guam,GUM,2020,
Kiribati,KIR,1990,0.04
Kiribati,KIR,1991,0.04
Kiribati,KIR,1992,0.04
Kiribati,KIR,1993,0.05
Kiribati,KIR,1994,0.04
Kiribati,KIR,1995,0.05
Kiribati,KIR,1996,0.05
Kiribati,KIR,1997,0.05
Kiribati,KIR,1998,0.05
Kiribati,KIR,1999,0.05
Kiribati,KIR,2000,0.06
Kiribati,KIR,2001,0.05
Kiribati,KIR,2002,0.06
Kiribati,KIR,2003,0.07
Kiribati,KIR,2004,0.07
Kiribati,KIR,2005,0.08
Kiribati,KIR,2006,0.09
Kiribati,KIR,2007,0.08
Kiribati,KIR,2008,0.09
Kiribati,KIR,2009,0.08
Kiribati,KIR,2010,0.08
Kiribati,KIR,2011,0.08
Kiribati,KIR,2012,0.08
Kiribati,KIR,2013,0.09
Kiribati,KIR,2014,0.09
Kiribati,KIR,2015,0.09
Kiribati,KIR,2016,0.09
Kiribati,KIR,2017,0.1
Kiribati,KIR,2018,0.1
Kiribati,KIR,2019,0.1
Kiribati,KIR,2020,0.09
Marshall Islands,MHL,1990,0.03
Marshall Islands,MHL,1991,0.03
Marshall Islands,MHL,1992,0.11
Marshall Islands,MHL,1993,0.11
Marshall Islands,MHL,1994,0.12
Marshall Islands,MHL,1995,0.12
Marshall Islands,MHL,1996,0.12
Marshall Islands,MHL,1997,0.12
Marshall Islands,MHL,1998,0.13
Marshall Islands,MHL,1999,0.13
Marshall Islands,MHL,2000,0.13
Marshall Islands,MHL,2001,0.14
Marshall Islands,MHL,2002,0.15
Marshall Islands,MHL,2003,0.15
Marshall Islands,MHL,2004,0.15
Marshall Islands,MHL,2005,0.15
Marshall Islands,MHL,2006,0.16
Marshall Islands,MHL,2007,0.17
Marshall Islands,MHL,2008,0.17
Marshall Islands,MHL,2009,0.17
Marshall Islands,MHL,2010,0.18
Marshall Islands,MHL,2011,0.18
Marshall Islands,MHL,2012,0.18
Marshall Islands,MHL,2013,0.18
Marshall Islands,MHL,2014,0.18
Marshall Islands,MHL,2015,0.19
Marshall Islands,MHL,2016,0.19
Marshall Islands,MHL,2017,0.2
Marshall Islands,MHL,2018,0.2
Marshall Islands,MHL,2019,0.2
Marshall Islands,MHL,2020,0.16
Micronesia (Federated States of),FSM,1990,0.01
Micronesia (Federated States of),FSM,1991,-0.02
Micronesia (Federated States of),FSM,1992,0.12
Micronesia (Federated States of),FSM,1993,0.13
Micronesia (Federated States of),FSM,1994,0.14
Micronesia (Federated States of),FSM,1995,0.22
Micronesia (Federated States of),FSM,1996,0.23
Micronesia (Federated States of),FSM,1997,0.24
Micronesia (Federated States of),FSM,1998,0.25
Micronesia (Federated States of),FSM,1999,0.23
Micronesia (Federated States of),FSM,2000,0.22
Micronesia (Federated States of),FSM,2001,0.21
Micronesia (Federated States of),FSM,2002,0.19
Micronesia (Federated States of),FSM,2003,0.2
Micronesia (Federated States of),FSM,2004,0.19
Micronesia (Federated States of),FSM,2005,0.16
Micronesia (Federated States of),FSM,2006,0.16
Micronesia (Federated States of),FSM,2007,0.17
Micronesia (Federated States of),FSM,2008,0.15
Micronesia (Federated States of),FSM,2009,0.19
Micronesia (Federated States of),FSM,2010,0.14
Micronesia (Federated States of),FSM,2011,0.16
Micronesia (Federated States of),FSM,2012,0.18
Micronesia (Federated States of),FSM,2013,0.18
Micronesia (Federated States of),FSM,2014,0.19
Micronesia (Federated States of),FSM,2015,0.19
Micronesia (Federated States of),FSM,2016,0.19
Micronesia (Federated States of),FSM,2017,0.19
Micronesia (Federated States of),FSM,2018,0.2
Micronesia (Federated States of),FSM,2019,0.2
Micronesia (Federated States of),FSM,2020,0.16
Nauru,NRU,1990,0.13
Nauru,NRU,1991,0.13
Nauru,NRU,1992,0.12
Nauru,NRU,1993,0.12
Nauru,NRU,1994,0.12
Nauru,NRU,1995,0.11
Nauru,NRU,1996,0.11
Nauru,NRU,1997,0.11
Nauru,NRU,1998,0.1
Nauru,NRU,1999,0.1
Nauru,NRU,2000,0.09
Nauru,NRU,2001,0.09
Nauru,NRU,2002,0.08
Nauru,NRU,2003,0.07
Nauru,NRU,2004,0.07
Nauru,NRU,2005,0.07
Nauru,NRU,2006,0.05
Nauru,NRU,2007,0.05
Nauru,NRU,2008,0.05
Nauru,NRU,2009,0.05
Nauru,NRU,2010,0.05
Nauru,NRU,2011,0.05
Nauru,NRU,2012,0.05
Nauru,NRU,2013,0.05
Nauru,NRU,2014,0.06
Nauru,NRU,2015,0.06
Nauru,NRU,2016,0.06
Nauru,NRU,2017,0.06
Nauru,NRU,2018,0.06
Nauru,NRU,2019,0.06
Nauru,NRU,2020,0.05
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,1991,
Northern Mariana Islands,MNP,1992,
Northern Mariana Islands,MNP,1993,
Northern Mariana Islands,MNP,1994,
Northern Mariana Islands,MNP,1995,
Northern Mariana Islands,MNP,1996,
Northern Mariana Islands,MNP,1997,
Northern Mariana Islands,MNP,1998,
Northern Mariana Islands,MNP,1999,
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2020,
Palau,PLW,1990,0.01
Palau,PLW,1991,0.01
Palau,PLW,1992,0.21
Palau,PLW,1993,0.21
Palau,PLW,1994,0.21
Palau,PLW,1995,0.21
Palau,PLW,1996,0.21
Palau,PLW,1997,0.22
Palau,PLW,1998,0.22
Palau,PLW,1999,0.22
Palau,PLW,2000,0.23
Palau,PLW,2001,0.23
Palau,PLW,2002,0.23
Palau,PLW,2003,0.23
Palau,PLW,2004,0.24
Palau,PLW,2005,0.25
Palau,PLW,2006,0.25
Palau,PLW,2007,0.24
Palau,PLW,2008,0.23
Palau,PLW,2009,0.23
Palau,PLW,2010,0.24
Palau,PLW,2011,0.23
Palau,PLW,2012,0.25
Palau,PLW,2013,0.25
Palau,PLW,2014,0.24
Palau,PLW,2015,0.23
Palau,PLW,2016,0.24
Palau,PLW,2017,0.24
Palau,PLW,2018,0.24
Palau,PLW,2019,0.25
Palau,PLW,2020,0.2
United States Minor Outlying Islands,UMI,1990,
United States Minor Outlying Islands,UMI,1991,
United States Minor Outlying Islands,UMI,1992,
United States Minor Outlying Islands,UMI,1993,
United States Minor Outlying Islands,UMI,1994,
United States Minor Outlying Islands,UMI,1995,
United States Minor Outlying Islands,UMI,1996,
United States Minor Outlying Islands,UMI,1997,
United States Minor Outlying Islands,UMI,1998,
United States Minor Outlying Islands,UMI,1999,
United States Minor Outlying Islands,UMI,2000,
United States Minor Outlying Islands,UMI,2001,
United States Minor Outlying Islands,UMI,2002,
United States Minor Outlying Islands,UMI,2003,
United States Minor Outlying Islands,UMI,2004,
United States Minor Outlying Islands,UMI,2005,
United States Minor Outlying Islands,UMI,2006,
United States Minor Outlying Islands,UMI,2007,
United States Minor Outlying Islands,UMI,2008,
United States Minor Outlying Islands,UMI,2009,
United States Minor Outlying Islands,UMI,2010,
United States Minor Outlying Islands,UMI,2011,
United States Minor Outlying Islands,UMI,2012,
United States Minor Outlying Islands,UMI,2013,
United States Minor Outlying Islands,UMI,2014,
United States Minor Outlying Islands,UMI,2015,
United States Minor Outlying Islands,UMI,2016,
United States Minor Outlying Islands,UMI,2017,
United States Minor Outlying Islands,UMI,2018,
United States Minor Outlying Islands,UMI,2019,
United States Minor Outlying Islands,UMI,2020,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
Cook Islands,COK,1990,0.03
Cook Islands,COK,1991,0.03
Cook Islands,COK,1992,0.03
Cook Islands,COK,1993,0.04
Cook Islands,COK,1994,0.04
Cook Islands,COK,1995,0.04
Cook Islands,COK,1996,0.05
Cook Islands,COK,1997,0.05
Cook Islands,COK,1998,0.05
Cook Islands,COK,1999,0.05
Cook Islands,COK,2000,0.05
Cook Islands,COK,2001,0.07
Cook Islands,COK,2002,0.06
Cook Islands,COK,2003,0.06
Cook Islands,COK,2004,0.07
Cook Islands,COK,2005,0.07
Cook Islands,COK,2006,0.08
Cook Islands,COK,2007,0.08
Cook Islands,COK,2008,0.08
Cook Islands,COK,2009,0.08
Cook Islands,COK,2010,0.08
Cook Islands,COK,2011,0.09
Cook Islands,COK,2012,0.09
Cook Islands,COK,2013,0.09
Cook Islands,COK,2014,0.1
Cook Islands,COK,2015,0.09
Cook Islands,COK,2016,0.09
Cook Islands,COK,2017,0.09
Cook Islands,COK,2018,0.09
Cook Islands,COK,2019,0.09
Cook Islands,COK,2020,0.07
French Polynesia,PYF,1990,
French Polynesia,PYF,1991,
French Polynesia,PYF,1992,
French Polynesia,PYF,1993,
French Polynesia,PYF,1994,
French Polynesia,PYF,1995,
French Polynesia,PYF,1996,
French Polynesia,PYF,1997,
French Polynesia,PYF,1998,
French Polynesia,PYF,1999,
French Polynesia,PYF,2000,
French Polynesia,PYF,2001,
French Polynesia,PYF,2002,
French Polynesia,PYF,2003,
French Polynesia,PYF,2004,
French Polynesia,PYF,2005,
French Polynesia,PYF,2006,
French Polynesia,PYF,2007,
French Polynesia,PYF,2008,
French Polynesia,PYF,2009,
French Polynesia,PYF,2010,
French Polynesia,PYF,2011,
French Polynesia,PYF,2012,
French Polynesia,PYF,2013,
French Polynesia,PYF,2014,
French Polynesia,PYF,2015,
French Polynesia,PYF,2016,
French Polynesia,PYF,2017,
French Polynesia,PYF,2018,
French Polynesia,PYF,2019,
French Polynesia,PYF,2020,
Niue,NIU,1990,0.01
Niue,NIU,1991,0.01
Niue,NIU,1992,0.01
Niue,NIU,1993,0.01
Niue,NIU,1994,0.01
Niue,NIU,1995,0.01
Niue,NIU,1996,0.01
Niue,NIU,1997,0.01
Niue,NIU,1998,0.01
Niue,NIU,1999,0.01
Niue,NIU,2000,0.01
Niue,NIU,2001,0.01
Niue,NIU,2002,0.01
Niue,NIU,2003,0.01
Niue,NIU,2004,0.01
Niue,NIU,2005,0.01
Niue,NIU,2006,0.01
Niue,NIU,2007,0.01
Niue,NIU,2008,0.01
Niue,NIU,2009,0.01
Niue,NIU,2010,0.01
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0.01
Niue,NIU,2016,0.01
Niue,NIU,2017,0.01
Niue,NIU,2018,0.01
Niue,NIU,2019,0.01
Niue,NIU,2020,0
Pitcairn,PCN,1990,
Pitcairn,PCN,1991,
Pitcairn,PCN,1992,
Pitcairn,PCN,1993,
Pitcairn,PCN,1994,
Pitcairn,PCN,1995,
Pitcairn,PCN,1996,
Pitcairn,PCN,1997,
Pitcairn,PCN,1998,
Pitcairn,PCN,1999,
Pitcairn,PCN,2000,
Pitcairn,PCN,2001,
Pitcairn,PCN,2002,
Pitcairn,PCN,2003,
Pitcairn,PCN,2004,
Pitcairn,PCN,2005,
Pitcairn,PCN,2006,
Pitcairn,PCN,2007,
Pitcairn,PCN,2008,
Pitcairn,PCN,2009,
Pitcairn,PCN,2010,
Pitcairn,PCN,2011,
Pitcairn,PCN,2012,
Pitcairn,PCN,2013,
Pitcairn,PCN,2014,
Pitcairn,PCN,2015,
Pitcairn,PCN,2016,
Pitcairn,PCN,2017,
Pitcairn,PCN,2018,
Pitcairn,PCN,2019,
Pitcairn,PCN,2020,
Samoa,WSM,1990,0.44
Samoa,WSM,1991,0.45
Samoa,WSM,1992,0.45
Samoa,WSM,1993,0.47
Samoa,WSM,1994,0.49
Samoa,WSM,1995,0.5
Samoa,WSM,1996,0.52
Samoa,WSM,1997,0.52
Samoa,WSM,1998,0.54
Samoa,WSM,1999,0.54
Samoa,WSM,2000,0.54
Samoa,WSM,2001,0.57
Samoa,WSM,2002,0.58
Samoa,WSM,2003,0.58
Samoa,WSM,2004,0.59
Samoa,WSM,2005,0.59
Samoa,WSM,2006,0.59
Samoa,WSM,2007,0.6
Samoa,WSM,2008,0.58
Samoa,WSM,2009,0.59
Samoa,WSM,2010,0.63
Samoa,WSM,2011,0.65
Samoa,WSM,2012,0.65
Samoa,WSM,2013,0.65
Samoa,WSM,2014,0.67
Samoa,WSM,2015,0.71
Samoa,WSM,2016,0.7
Samoa,WSM,2017,0.7
Samoa,WSM,2018,0.71
Samoa,WSM,2019,0.69
Samoa,WSM,2020,0.65
Tokelau,TKL,1990,
Tokelau,TKL,1991,
Tokelau,TKL,1992,
Tokelau,TKL,1993,
Tokelau,TKL,1994,
Tokelau,TKL,1995,
Tokelau,TKL,1996,
Tokelau,TKL,1997,
Tokelau,TKL,1998,
Tokelau,TKL,1999,
Tokelau,TKL,2000,
Tokelau,TKL,2001,
Tokelau,TKL,2002,
Tokelau,TKL,2003,
Tokelau,TKL,2004,
Tokelau,TKL,2005,
Tokelau,TKL,2006,
Tokelau,TKL,2007,
Tokelau,TKL,2008,
Tokelau,TKL,2009,
Tokelau,TKL,2010,
Tokelau,TKL,2011,
Tokelau,TKL,2012,
Tokelau,TKL,2013,
Tokelau,TKL,2014,
Tokelau,TKL,2015,
Tokelau,TKL,2016,
Tokelau,TKL,2017,
Tokelau,TKL,2018,
Tokelau,TKL,2019,
Tokelau,TKL,2020,
Tonga,TON,1990,0.25
Tonga,TON,1991,0.26
Tonga,TON,1992,0.25
Tonga,TON,1993,0.26
Tonga,TON,1994,0.26
Tonga,TON,1995,0.26
Tonga,TON,1996,0.24
Tonga,TON,1997,0.24
Tonga,TON,1998,0.24
Tonga,TON,1999,0.25
Tonga,TON,2000,0.23
Tonga,TON,2001,0.23
Tonga,TON,2002,0.23
Tonga,TON,2003,0.26
Tonga,TON,2004,0.25
Tonga,TON,2005,0.25
Tonga,TON,2006,0.27
Tonga,TON,2007,0.26
Tonga,TON,2008,0.26
Tonga,TON,2009,0.28
Tonga,TON,2010,0.26
Tonga,TON,2011,0.25
Tonga,TON,2012,0.25
Tonga,TON,2013,0.26
Tonga,TON,2014,0.26
Tonga,TON,2015,0.25
Tonga,TON,2016,0.27
Tonga,TON,2017,0.28
Tonga,TON,2018,0.28
Tonga,TON,2019,0.31
Tonga,TON,2020,0.27
Tuvalu,TUV,1990,0.02
Tuvalu,TUV,1991,0.02
Tuvalu,TUV,1992,0.02
Tuvalu,TUV,1993,0.02
Tuvalu,TUV,1994,0.02
Tuvalu,TUV,1995,0.02
Tuvalu,TUV,1996,0.02
Tuvalu,TUV,1997,0.02
Tuvalu,TUV,1998,0.02
Tuvalu,TUV,1999,0.02
Tuvalu,TUV,2000,0.02
Tuvalu,TUV,2001,0.02
Tuvalu,TUV,2002,0.02
Tuvalu,TUV,2003,0.02
